ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-03-14T05:04:32Z,0,0,4.4,0.6,0,0,18.6,848.8,18.8,19.1,93.1,359,1300,0,0,343,0,0,19.3,18.2,14.9
2026-03-14T05:19:39Z,0,0,4.4,1,0,0,20,848.7,19.9,20,89.9,449,2284,0,0,343,0,0,20.2,18.8,15.7
2026-03-14T05:34:46Z,0,0,4.4,1.1,0,0,21.4,848.7,21.2,21.2,86.2,463,2417,0,0,67,0,0,21.4,19.5,16.8
2026-03-14T05:49:52Z,0,0,4.4,0.6,0,0,21.9,848.8,22.1,22,81.8,360,1309,0,0,91,0,0,22.2,19.7,17.5
2026-03-14T06:04:59Z,0,0,0,0.8,4.4,1.2,21.7,848.9,21.6,21.6,83.4,399,1725,0,0,91,0,0,21.8,19.5,17.1
2026-03-14T06:20:06Z,0,0,0,1.1,4.4,1.2,21.8,848.9,22,22,82.5,465,2392,0,0,119,0,0,22.3,19.8,17.5
2026-03-14T06:35:13Z,0,0,0,1.1,4.4,1.2,21.9,848.7,22.1,22.3,80.2,471,2402,0,0,83,0.2,0.2,22.5,19.8,17.7
2026-03-14T06:50:38Z,0,0,0,2,4.4,1.2,22.8,848.6,22.9,23.2,76.5,624,4101,0,0.4,118,0.7,0.7,23.4,20.1,18.5
2026-03-14T07:05:43Z,0,0,0,2.3,4.4,1.2,22.6,848.6,22.9,22.9,77.2,688,4868,0,0.1,178,0.4,0.4,23.1,20,18.2
2026-03-14T07:21:23Z,0,0.2,0,0.9,4.4,1.2,22.9,848.5,23.4,23.3,73.4,434,2097,0,0.5,178,1.5,1.5,23.5,19.8,18.5
2026-03-14T07:36:39Z,0,0,0,1.1,4.4,1.2,22.4,848.5,22.5,23.1,74.7,471,2481,0,0.6,85,1.3,1.3,23.2,19.8,18.3
2026-03-14T07:51:46Z,0,0,0,1.5,4.4,1.2,24.6,848.3,24.6,24.9,69.4,542,3178,0,1,75,1.5,1.5,25.1,20.7,19.8
2026-03-14T08:06:48Z,0,0,0,3,4.4,1.2,24,848.2,23.9,24.5,69.5,819,6213,0,0.2,71,1.2,1.2,24.7,20.4,19.5
2026-03-14T08:21:55Z,0,0,0,2.2,4.4,1.2,24.6,848.2,24.6,25.3,65.8,666,4428,0,0.8,97,1.7,1.7,25.4,20.6,20.1
2026-03-14T08:37:01Z,0,0,0,3.6,4.4,1.2,24.6,847.7,24.6,25.4,64.1,928,7273,0,1.3,114,3,3,25.5,20.4,20.1
2026-03-14T08:52:08Z,0,0,0,4,4.4,1.2,25,847.6,25.3,25.8,63,1009,8171,0,0.5,96,1.7,1.7,25.9,20.7,20.5
2026-03-14T09:07:14Z,0,0,0,4.3,4.4,1.2,26.3,847.3,26.2,26.8,58.1,1057,8659,0,0.9,71,1.7,1.7,27.7,20.8,21.8
2026-03-14T09:22:21Z,0,0,0,4.6,4.4,1.2,26.3,847,26.4,26.9,60,1119,9296,0,0.5,115,1.1,1.1,28,21.2,22
2026-03-14T09:37:45Z,0,0,0,3.3,4.4,1.2,25.9,846.8,25.9,26.6,57,874,6571,0,1.7,67,3.1,3.1,27.4,20.5,21.6
2026-03-14T09:52:52Z,0,0,0,4,4.4,1.2,26.6,846.5,26.6,27.3,55,1005,8070,0,1.5,65,2.4,2.4,28,20.8,22
2026-03-14T10:07:59Z,0,0,0,3.5,4.4,1.2,25.9,846.3,26,26.5,59.6,902,6993,0,0.7,96,2.2,2.2,26.6,20.8,21
2026-03-14T10:23:05Z,0,0,0,3.9,4.4,1.2,27.2,845.8,27.2,27.6,55.8,983,7862,0,0,301,0.2,0.2,28.5,21.2,22.4
2026-03-14T10:38:11Z,0,0,0,3.2,4.4,1.2,27.1,845.5,27.4,28,53.5,849,6435,0,0.4,114,1.1,1.1,28.8,21.2,22.6
2026-03-14T10:53:18Z,0,0,0,3.2,4.4,1.2,26.2,845.3,26.6,26.9,56.6,857,6532,0,0.6,124,2.2,2.2,27.7,20.7,21.8
2026-03-14T11:08:25Z,0,0,0,3.8,4.4,1.2,26.2,845.3,26.6,27,55.5,956,7625,0,0.5,133,1.8,1.8,27.8,20.6,21.9
2026-03-14T11:23:49Z,0,0,0,1.3,4.4,1.2,26.2,844.9,26.2,27.2,54.5,500,2597,0,0.3,70,1.1,1.1,27.9,20.6,21.9
2026-03-14T11:38:55Z,0,0,0,1.8,4.4,1.2,27.1,844.7,27.3,27.9,54.6,588,3511,0,0.5,141,1.5,1.5,28.7,21.2,22.5
2026-03-14T11:54:38Z,0,0,0,1.2,4.4,1.2,26.8,844.8,26.9,27.8,53.6,489,2560,0,1.2,84,2.6,2.6,28.6,21,22.4
2026-03-14T12:09:50Z,0,0,0,3.5,4.4,1.2,27.3,844.5,27.3,28.4,52.5,905,7089,0,2.3,78,3.3,3.3,29.1,21.3,22.8
2026-03-14T12:24:57Z,0,0,0,3.2,4.4,1.2,27.4,844.4,27.7,28.5,51.5,853,6553,0,0.4,159,2.4,2.4,29.3,21.3,22.9
2026-03-14T12:40:03Z,0,0,0,2.9,4.4,1.2,27.1,844.3,27.3,28.1,53.8,805,6029,0,0,119,0.2,0.2,29,21.3,22.7
2026-03-14T12:55:09Z,0,0,0,1,4.4,1.2,26.8,844.5,27.3,27.9,54.2,445,2074,0,0.8,130,3.7,3.7,28.7,21.2,22.5
2026-03-14T13:10:16Z,0,0,0,2.4,4.4,1.2,26,844.4,26.2,26.8,58,709,5095,0,1.4,84,2.8,2.8,27.7,20.8,21.8
2026-03-14T13:25:22Z,0,0,0,2,4.4,1.2,26.6,844.4,26.8,27.6,57,623,4193,0,0.2,84,1.1,1.1,28.6,21.3,22.4
2026-03-14T13:40:29Z,0,0,0,1.5,4.4,1.2,26.6,844.4,27,27.7,55.3,529,3049,0,0.1,115,0.4,0.4,28.5,21.2,22.4
2026-03-14T13:55:54Z,0,0,0,1.7,4.4,1.2,27,844.6,27.2,28.3,52.6,571,3704,0,0.6,101,1.7,1.7,29,21.2,22.7
2026-03-14T14:11:00Z,0,0,0,0.8,4.4,1.2,25.6,844.7,25.8,26.6,55.6,399,1742,0,0.8,92,2.2,2.2,27.4,20.3,21.6
2026-03-14T14:26:07Z,0,0,0,0.4,4.4,1.2,25.1,844.9,25.4,25.7,57.8,333,922,0,0.1,109,0.4,0.4,25.8,19.8,20.4
2026-03-14T14:41:13Z,0,0,0,0.3,4.4,1.2,24.6,845.1,24.8,25,55.1,313,707,0,0.6,120,1.3,1.3,25,18.8,19.8
2026-03-14T14:57:03Z,0,0,0,0.2,4.4,1.2,24.5,845.2,24.6,24.8,56.8,303,631,0,0.3,121,0.7,0.7,24.8,18.9,19.6
2026-03-14T15:12:10Z,0,0,0,0.1,4.4,1.2,24,845.6,24.2,24.4,59,283,419,0,0.4,119,1.5,1.5,24.4,18.8,19.3
2026-03-14T15:27:16Z,0,0,0,0.1,4.4,1.2,23.5,846,23.7,23.9,62.5,271,333,0,0.7,74,2.8,2.8,23.9,18.8,18.9
2026-03-14T15:42:59Z,0,0,0,0,4.4,1.2,23,845.9,23.1,23.3,66.8,262,269,0,0,102,0.2,0.2,23.4,18.9,18.4
2026-03-14T15:58:05Z,0,0,0,0,4.4,1.2,22.6,846.2,22.8,22.9,69.1,259,254,0,0,103,0.2,0.2,23,18.9,18.1
2026-03-14T16:13:12Z,0,0,0,0,4.4,1.2,22.1,846.3,22.2,22.5,71.4,260,254,0,0.3,82,0.9,0.9,22.6,18.8,17.8
2026-03-14T16:28:18Z,0,0,0,0,4.4,1.2,21.9,846.7,22.1,22.2,73.1,260,254,0,0.1,113,0.4,0.4,22.2,18.7,17.5
2026-03-14T16:43:24Z,0,0,0,0,4.4,1.2,21.6,846.8,21.7,21.9,74.4,261,253,0,0.1,89,0.4,0.4,22,18.6,17.3
2026-03-14T16:58:30Z,0,0,0,0,4.4,1.2,21.6,847,21.8,21.9,76.2,260,254,0,0.6,72,0.9,0.9,22,18.8,17.3
2026-03-14T17:14:00Z,0,0,0,0,4.4,1.2,21.5,847,21.7,21.9,77.7,261,252,0,1.2,87,2.6,2.6,22,19,17.3
2026-03-14T17:29:57Z,0,0,0,0,4.4,1.2,21.3,847.1,21.4,21.6,81.1,260,252,0,0.6,78,1.3,1.3,21.8,19.2,17.1
2026-03-14T17:45:03Z,0,0,0,0,4.4,1.2,21,847.3,21.2,21.4,82.6,260,253,0,0.6,80,1.3,1.3,21.6,19.2,17
2026-03-14T18:00:09Z,0,0,0,0,4.4,1.2,21,847.6,21.2,21.4,83.4,259,253,0,0.8,63,1.3,1.3,21.5,19.3,16.9
2026-03-14T18:16:03Z,0,0,0,0,4.4,1.2,20.9,847.8,21,21.2,84.2,260,254,0,0,96,0.2,0.2,21.4,19.3,16.8
2026-03-14T18:31:09Z,0,0,0,0,4.4,1.2,20.7,848.1,20.9,21.1,84.6,260,254,0,0.1,101,0.4,0.4,21.3,19.1,16.7
2026-03-14T18:46:16Z,0,0,0,0,4.4,1.2,20.7,848.4,20.8,21,84.6,259,254,0,1,77,5,5,21.2,19.1,16.6
2026-03-14T19:01:22Z,0,0,0,0,4.4,1.2,19.8,848.7,19.9,20.2,89.1,261,254,0,0.5,92,1.3,1.3,20.5,18.9,16
2026-03-14T19:16:28Z,0,0,0,0,4.4,1.2,19.4,848.7,19.6,19.9,90.1,260,253,0,0.8,75,2.8,2.8,20,18.6,15.6
2026-03-14T19:31:34Z,0,0,0,0,4.4,1.2,19.3,848.7,19.4,19.7,90.2,260,253,0,0.1,169,0.4,0.4,19.9,18.5,15.4
2026-03-14T19:47:00Z,0,0,0,0,4.4,1.2,19.3,848.9,19.4,19.6,90.5,260,252,0,0.1,84,0.4,0.4,19.8,18.5,15.4
2026-03-14T20:02:14Z,0,0,0,0,4.4,1.2,19.1,849.1,19.2,19.5,90,260,253,0,0.1,141,0.4,0.4,19.7,18.3,15.3
2026-03-14T20:17:20Z,0,0,0,0,4.4,1.2,19.1,849.1,19.2,19.4,90.1,261,253,0,0.1,81,0.9,0.9,19.6,18.2,15.2
2026-03-14T20:33:11Z,0,0,0,0,4.4,1.2,19.1,848.9,19.2,19.4,88.9,260,254,0,0.6,117,1.5,1.5,19.6,18.1,15.2
2026-03-14T20:48:17Z,0,0,0,0,4.4,1.2,19,848.7,19.1,19.3,89.1,260,254,0,0.2,105,0.9,0.9,19.5,18,15.1
2026-03-14T21:04:12Z,0,0,0,0,4.4,1.2,18.9,848.3,19,19.2,89.5,261,253,0,0.1,116,0.4,0.4,19.4,17.9,15
2026-03-14T21:19:18Z,0,0,0,0,4.4,1.2,18.6,848,18.8,19,89.5,261,253,0,0.5,97,1.3,1.3,19.1,17.7,14.7
2026-03-14T21:34:25Z,0,0,0,0,4.4,1.2,18.4,848,18.6,18.8,90,260,255,0,0.2,88,0.9,0.9,18.9,17.6,14.6
2026-03-14T21:49:32Z,0,0,0,0,4.4,1.2,18.4,848.1,18.6,18.7,90,260,253,0,0,100,0.2,0.2,18.9,17.5,14.5
2026-03-14T22:04:39Z,0,0,0,0,4.4,1.2,18.4,848,18.6,18.7,90.1,258,253,0,0,88,0,0,18.9,17.5,14.5
2026-03-14T22:19:45Z,0,0,0,0,4.4,1.2,18.3,848,18.5,18.7,89.7,260,254,0,0.5,110,1.1,1.1,18.8,17.4,14.5
2026-03-14T22:35:09Z,0,0,0,0,4.4,1.2,18.4,847.7,18.6,18.7,89.1,261,254,0,0.1,64,1.1,1.1,18.8,17.4,14.5
2026-03-14T22:50:15Z,0,0,0,0,4.4,1.2,18.3,847.4,18.4,18.6,89.2,260,253,0,0.1,85,0.2,0.2,18.8,17.3,14.4
2026-03-14T23:05:22Z,0,0,0,0,4.4,1.2,18.2,847.2,18.3,18.5,89.2,261,253,0,0.1,78,0.7,0.7,18.6,17.2,14.3
2026-03-14T23:21:17Z,0,0,0,0,4.4,1.2,17.9,847.1,18,18.2,89.9,259,253,0,0,105,0,0,18.4,17,14.1
2026-03-14T23:36:24Z,0,0,0,0,4.4,1.2,17.6,847.1,17.7,17.8,91,259,253,0,0,105,0,0,17.9,16.8,13.7
2026-03-14T23:51:30Z,0,0,0,0,4.4,1.2,17.3,847.3,17.4,17.6,91.8,259,254,0,0,105,0,0,17.7,16.7,13.5
2026-03-15T00:00:35Z,0,0,0,0,4.4,1.2,17.3,847.4,17.4,17.6,92.5,260,254,0,0,105,0,0,17.7,16.7,13.4
2026-03-15T00:15:41Z,0,0,0,0,4.4,1.2,17.1,847.4,17.2,17.4,92.6,261,254,0,0,105,0,0,17.5,16.5,13.3
2026-03-15T00:30:48Z,0,0,0,0,4.4,1.2,17.2,847.3,17.3,17.5,93.2,259,253,0,0,105,0,0,17.6,16.7,13.3
2026-03-15T00:46:12Z,0,0,0,0,4.4,1.2,17.1,847.4,17.2,17.4,93.4,260,253,0,0,105,0,0,17.5,16.6,13.3
2026-03-15T01:01:18Z,0,0,0,0,4.4,1.2,17,847.4,17.1,17.3,93.6,259,254,0,0,105,0,0,17.5,16.6,13.2
2026-03-15T01:16:25Z,0,0,0,0,4.4,1.2,17.2,847.6,17.2,17.5,93.9,261,253,0,0,105,0,0,17.6,16.8,13.4
2026-03-15T01:31:31Z,0,0,0,0,4.4,1.2,17.2,847.7,17.3,17.5,94.1,259,254,0,0,105,0,0,17.7,16.8,13.4
2026-03-15T01:46:37Z,0,0,0,0,4.4,1.2,17.2,847.8,17.3,17.5,94.1,261,253,0,0,105,0,0,17.6,16.8,13.4
2026-03-15T02:01:38Z,0,0,0,0,4.4,1.2,17.2,847.6,17.3,17.5,94.2,262,254,0,0,105,0,0,17.7,16.8,13.4
2026-03-15T02:17:00Z,0,0,0,0,4.4,1.2,17.1,847.7,17.2,17.4,94.2,261,253,0,0,105,0,0,17.6,16.7,13.3
2026-03-15T02:32:07Z,0,0,0,0,4.4,1.2,17.1,847.7,17.2,17.5,94.3,260,254,0,0,105,0,0,17.6,16.8,13.3
2026-03-15T02:48:04Z,0,0,0,0,4.4,1.2,17.3,847.9,17.4,17.6,94.4,260,253,0,0,105,0,0,17.8,17,13.5
2026-03-15T03:03:10Z,0,0,0,0,4.4,1.2,17.3,848,17.4,17.7,94.5,259,254,0,0,105,0,0,17.8,17,13.5
2026-03-15T03:18:17Z,0,0,0,0,4.4,1.2,17.4,848.1,17.6,17.8,94.6,259,254,0,0,105,0,0,17.9,17.1,13.6
2026-03-15T03:33:24Z,0,0,0,0,4.4,1.2,17.4,848.4,17.4,17.7,94.5,261,263,0,0,105,0,0,17.9,17.1,13.6
2026-03-15T03:48:31Z,0,0,0,0.1,4.4,1.2,17.2,848.7,17.2,17.5,94.4,268,344,0,0,105,0,0,17.6,16.8,13.3
2026-03-15T04:03:37Z,0,0,0,0.1,4.4,1.2,17.1,848.9,17.2,17.4,94.4,278,417,0,0,105,0,0,17.5,16.7,13.3
2026-03-15T04:18:44Z,0,0,0,0.2,4.4,1.2,17.1,849,17.2,17.4,94.3,298,622,0,0,104,0,0,17.6,16.7,13.3
2026-03-15T04:34:06Z,0,0,0,0.4,4.4,1.2,17.4,849.1,17.6,17.7,94.3,333,985,0,0,104,0,0,17.8,17,13.5
2026-03-15T04:49:13Z,0,0,0,0.7,4.4,1.2,18.6,849.3,18.6,18.4,94.1,389,1692,0,0,104,0,0,18.6,17.7,14.3
2026-03-15T05:04:19Z,0,0,0,0.9,4.4,1.2,20.6,849.4,20.2,19.5,87.5,428,2146,0,0,104,0.2,0.2,19.7,18,15.3
2026-03-15T05:19:26Z,0,0,0,1,4.4,1.2,22.3,849.6,21.7,21.3,80.8,437,2080,0,0,98,0,0,21.5,18.9,16.9
2026-03-15T05:34:32Z,0,0,0,0.8,4.4,1.2,22,849.8,21.8,21.8,76.8,410,1806,0,0.3,110,0.9,0.9,21.9,18.9,17.3
2026-03-15T05:49:39Z,0,0,0,1.2,4.4,1.2,20.2,850.1,20.1,20.8,80.5,485,2703,0,0.5,98,1.1,1.1,20.9,18.3,16.3
2026-03-15T06:04:46Z,0,0.2,0,2.2,0,1.4,22.9,850,22.6,22.8,76.1,664,4675,0,0.2,101,0.7,0.7,22.9,19.6,18.1
2026-03-15T06:20:11Z,0,0,0,2.5,0,1.4,23,850,22.8,23.5,70.8,731,5530,0,0.6,70,1.5,1.5,23.7,19.7,18.7
2026-03-15T06:35:17Z,0,0,0,1.2,0,1.4,23,850,23.1,23.5,72.5,491,2640,0,0.3,104,1.3,1.3,23.6,19.9,18.7
2026-03-15T06:50:24Z,0,0,0,0.8,0,1.4,22.5,850.1,22.5,23,69.6,401,1573,0,0.6,107,1.1,1.1,23.1,19,18.2
2026-03-15T07:05:31Z,0,0,0,1.9,0,1.4,23.3,850.2,23.1,23.5,66.8,613,3920,0,0.4,74,1.1,1.1,23.5,19.1,18.6
2026-03-15T07:20:37Z,0,0,0,3.2,0,1.4,23.8,850.2,23.9,24.3,67.5,847,6588,0,0.3,115,0.7,0.7,24.4,19.9,19.3
2026-03-15T07:35:43Z,0,0,0,1.1,0,1.4,23.4,850,23.2,24,63.2,471,2375,0,0.6,85,1.7,1.7,24,19,19
2026-03-15T07:50:50Z,0,0,0,4.1,0,1.4,24.5,849.8,24.9,24.8,60.9,1026,8453,0,0.7,99,2,2,24.9,19.5,19.6
2026-03-15T08:06:16Z,0,0,0,4.4,0,1.4,25.7,849.6,25.7,26.1,59.6,1079,9264,0,0.8,49,1.7,1.7,26.2,20.5,20.7
2026-03-15T08:21:22Z,0,0,0,0.9,0,1.4,23.9,849.5,23.9,24.8,58.5,415,1779,0,1,98,2.4,2.4,24.8,19.1,19.6
2026-03-15T08:36:28Z,0,0,0,4.2,0,1.4,24.4,849.2,24.6,25,60,1045,8760,0,0.9,98,2.6,2.6,25.1,19.5,19.8
2026-03-15T08:51:35Z,0,0,0,3.4,0,1.4,25.5,848.8,25.5,25.8,58.7,898,7002,0,0.3,31,1.1,1.1,25.9,20,20.5
2026-03-15T09:06:42Z,0,0,0,4.4,0,1.4,25.3,848.5,25.2,26.2,54.3,1086,9116,0,1.2,103,3.3,3.3,26.2,19.7,20.7
2026-03-15T09:22:20Z,0,0,0,4.3,0,1.4,25.5,848.2,25.5,26.2,53.5,1055,8807,0,1.6,86,2.8,2.8,26.3,19.6,20.7
2026-03-15T09:37:26Z,0,0,0,4.6,0,1.4,25.5,847.9,25.8,26.2,53,1112,9369,0,1.3,67,2.6,2.6,26.2,19.5,20.7
2026-03-15T09:52:33Z,0,0,0,4.5,0,1.4,25.5,847.7,25.8,26.1,55,1093,9107,0,0.7,94,2,2,26.2,19.8,20.7
2026-03-15T10:08:25Z,0,0,0,4.4,0,1.4,25.9,847.5,26.2,26.6,52.7,1087,9050,0,0.5,104,1.3,1.3,26.6,19.8,21
2026-03-15T10:23:31Z,0,0,0,4.3,0,1.4,26.3,847.4,26.4,27,48.4,1057,8712,0,2,69,3.5,3.5,27.3,19.4,21.5
2026-03-15T10:38:37Z,0,0,0,4.1,0,1.4,26.8,847,26.8,27.4,48,1026,8398,0,1.7,83,5.5,5.5,27.7,19.7,21.8
2026-03-15T10:53:43Z,0,0,0,3.8,0,1.4,26.2,846.9,26.4,27,49.4,959,7647,0,1.2,107,2.8,2.8,27.3,19.6,21.5
2026-03-15T11:08:49Z,0,0,0,3.8,0,1.4,27.4,846.7,27.8,28.1,47,970,7803,0,0.9,160,2.4,2.4,28.3,20.2,22.2
2026-03-15T11:23:55Z,0,0,0,3.4,0,1.4,27.1,846.5,27.2,27.9,47,895,6958,0,0.8,113,3.1,3.1,28.1,20,22.1
2026-03-15T11:39:02Z,0,0,0,3.6,0,1.4,27.4,846.4,27.6,28.3,48.1,926,7318,0,0.8,65,1.7,1.7,28.6,20.5,22.4
2026-03-15T11:54:24Z,0,0,0,3.4,0,1.4,27.2,846.3,27.6,28.1,46,897,7040,0,0.7,127,2.2,2.2,28.2,20,22.1
2026-03-15T12:09:30Z,0,0,0,3.2,0,1.4,27.4,846,27.6,28.4,47.3,854,6581,0,0.5,147,1.3,1.3,28.7,20.5,22.5
2026-03-15T12:24:36Z,0,0,0,3,0,1.4,27.5,845.8,27.9,28.5,44.9,817,6148,0,0.9,117,2.8,2.8,28.6,20.1,22.4
2026-03-15T12:39:42Z,0,0,0,2.7,0,1.4,27.4,845.6,27.4,28.5,45.2,761,5615,0,1.5,75,3.5,3.5,28.5,20.2,22.4
2026-03-15T12:54:49Z,0,0,0,2.4,0,1.4,26.8,845.7,26.8,27.8,45.8,707,5023,0,1.6,57,4.2,4.2,27.9,19.7,21.9
2026-03-15T13:09:54Z,0,0,0,2.4,0,1.4,27,845.6,27.1,28.1,44.3,710,5097,0,2.5,83,4.1,4.1,28.1,19.7,22.1
2026-03-15T13:25:01Z,0,0,0,2.1,0,1.4,27.4,845.6,27.6,28.7,44.5,656,4529,0,1,99,4.1,4.1,28.7,20.2,22.5
2026-03-15T13:40:28Z,0,0,0,1.1,0,1.4,26.3,845.5,26.6,27.3,46.4,465,2370,0,1.1,167,3.9,3.9,27.5,19.4,21.6
2026-03-15T13:55:34Z,0,0,0,1.1,0,1.4,25.6,845.6,25.9,26.5,49.8,461,2413,0,0.3,177,0.9,0.9,26.5,19.2,20.9
2026-03-15T14:10:56Z,0,0,0,1.1,0,1.4,25.1,845.8,25.6,26.1,51,456,2391,0,0.2,166,0.7,0.7,26.1,19.1,20.6
2026-03-15T14:26:36Z,0,0,0,0.3,0,1.4,24.8,845.9,25,25.3,52.5,317,686,0,1,90,2.4,2.4,25.2,18.6,20
2026-03-15T14:41:37Z,0,0,0,0.3,0,1.4,24.3,845.9,24.4,24.6,53.5,309,615,0,1.4,81,3.3,3.3,24.6,18.2,19.4
2026-03-15T14:57:37Z,0,0,0,0.2,0,1.4,23.8,846.2,23.9,24.1,56.3,298,547,0,0.7,93,1.6,1.6,24.1,18.2,19.1
2026-03-15T15:13:33Z,0,0,0,0.2,0,1.4,23.4,846.2,23.5,23.7,60.3,288,471,0,0.1,126,1.1,1.1,23.7,18.4,18.7
2026-03-15T15:28:39Z,0,0,0,0.1,0,1.4,22.9,846.6,23,23.2,61.4,273,348,0,0.8,76,3.1,3.1,23.2,18.1,18.3
2026-03-15T15:43:39Z,0,0,0,0,0,1.4,22.5,846.7,22.6,22.8,63.9,263,270,0,1.9,66,5.9,5.9,22.8,18.1,18
2026-03-15T15:58:41Z,0,0.2,0,0,0,1.4,22.3,846.8,22.4,22.6,65.9,261,254,0,0.8,98,1.3,1.3,22.6,18.1,17.8
2026-03-15T16:14:05Z,0,0,0,0,0,1.4,22.1,846.9,22.2,22.4,68.5,261,253,0,0.2,126,0.4,0.4,22.4,18.3,17.6
2026-03-15T16:29:33Z,0,0,0,0,0,1.4,21.8,847.1,21.9,22.1,70.1,260,253,0,0.4,118,2.4,2.4,22.2,18.3,17.4
2026-03-15T16:44:35Z,0,0,0,0,0,1.4,21.6,847.4,21.8,21.9,71.1,259,254,0,0.2,104,1.5,1.5,22,18.2,17.3
2026-03-15T17:00:07Z,0,0,0,0,0,1.4,21.4,847.6,21.6,21.8,71.6,260,253,0,1.1,95,2.4,2.4,21.8,18.1,17.1
2026-03-15T17:15:32Z,0,0,0,0,0,1.4,21.2,847.8,21.4,21.6,73.3,262,254,0,0,142,0.2,0.2,21.6,18.2,17
2026-03-15T17:30:42Z,0,0,0,0,0,1.4,20.9,847.8,21.1,21.3,73.8,259,253,0,0.1,146,0.7,0.7,21.3,18,16.7
2026-03-15T17:46:12Z,0,0,0,0,0,1.4,20.6,848.1,20.7,20.9,75.5,261,253,0,0.1,151,0.9,0.9,21,17.8,16.4
2026-03-15T18:01:32Z,0,0,0,0,0,1.4,20.4,848.2,20.5,20.7,76.6,261,253,0,0.3,147,1.1,1.1,20.7,17.8,16.2
2026-03-15T18:16:55Z,0,0,0,0,0,1.4,20.2,848.5,20.4,20.5,77.2,261,254,0,0.1,135,0.9,0.9,20.6,17.7,16.1
2026-03-15T18:32:01Z,0,0,0,0,0,1.4,20,848.7,20.1,20.3,78.1,261,254,0,0.7,82,1.5,1.5,20.4,17.6,15.9
2026-03-15T18:47:53Z,0,0,0,0,0,1.4,19.8,848.9,19.9,20.1,79.3,260,254,0,0,92,0,0,20.1,17.5,15.7
