ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2025-12-14T08:22:36Z,0,0,0,2.7,15.4,0,24.9,849.9,24.6,25.4,60.2,764,5460,0,0.2,69,1.1,1.1,25.5,19.9,20.1
2025-12-14T08:38:29Z,0,0,0,4.4,15.4,0,23.9,849.9,23.8,24.8,57.2,1084,8866,0,1.6,82,3.3,3.3,24.8,18.9,19.6
2025-12-14T08:53:33Z,0,0,0,2.1,15.4,0,23.8,849.7,23.6,24.4,59,652,4271,0,0.7,47,1.7,1.7,24.4,18.9,19.3
2025-12-14T09:08:38Z,0,0,0,2.4,15.4,0,23.5,849.5,23.3,24.2,57.4,711,4905,0,0.6,84,1.1,1.1,24.2,18.4,19.1
2025-12-14T09:23:43Z,0,0,0,2.3,15.4,0,23.8,849.3,23.6,24.4,57.3,694,4742,0,0.3,91,1.7,1.7,24.4,18.6,19.3
2025-12-14T09:39:32Z,0,0,0,2.1,15.4,0,23.9,849,24.2,24.6,58,656,4277,0,0.3,144,1.1,1.1,24.7,18.9,19.5
2025-12-14T09:54:38Z,0,0,0,4.3,15.4,0,24.5,848.8,24.4,25.4,53.4,1062,8574,0,0.4,140,1.1,1.1,25.4,18.8,20
2025-12-14T10:09:43Z,0,0,0,4.1,15.4,0,25.7,848.5,25.7,26.9,48.4,1015,8036,0,1.3,86,2.6,2.6,27.2,19.4,21.5
2025-12-14T10:25:34Z,0,0,0,4.4,15.4,0,25.2,848.3,25.2,26.2,50.9,1072,8810,0,0.4,102,1.3,1.3,26.2,19.2,20.7
2025-12-14T10:40:38Z,0,0,0,3.9,15.4,0,25.8,848,25.9,26.9,49,992,7862,0,0.4,90,1.3,1.3,27.3,19.5,21.5
2025-12-14T10:55:43Z,0,0,0,3.8,15.4,0,26.3,847.8,26.2,27.4,48.9,962,7540,0,0.6,58,1.3,1.3,27.7,19.9,21.8
2025-12-14T11:10:48Z,0,0,0,3.7,15.4,0,26.9,847.4,26.7,27.9,45.9,943,7367,0,0.9,74,2,2,28,19.8,22
2025-12-14T11:25:52Z,0,0,0,3.5,15.4,0,26.6,847.2,26.9,27.6,46.2,913,7034,0,1,145,1.7,1.7,27.7,19.6,21.8
2025-12-14T11:40:57Z,0,0,0,3.5,15.4,0,27.7,847,27.9,28.9,45.8,905,6978,0,0.2,73,0.9,0.9,29.1,20.6,22.8
2025-12-14T11:56:02Z,0,0,0,3.3,15.4,0,26.1,846.8,26.6,27.4,48,878,6707,0,0.5,73,1.1,1.1,27.6,19.7,21.8
2025-12-14T12:11:40Z,0,0,0.2,3,15.4,0,26.7,846.6,26.9,28,47.2,817,6069,0,0.1,99,0.4,0.4,28.2,20.1,22.1
2025-12-14T12:27:28Z,0,0,0.2,3,15.4,0,27.9,846.6,28,29.2,44.5,822,6212,0,0.5,63,1.7,1.7,29.2,20.6,22.9
2025-12-14T12:42:33Z,0,0,0.2,1.3,15.4,0,26.4,846.7,26.3,27.4,47.2,504,2641,0,0.6,81,1.7,1.7,27.6,19.6,21.7
2025-12-14T12:57:40Z,0,0,0.2,2,15.4,0,26.5,846.7,26.9,27.8,46.7,635,4226,0,0.6,107,1.7,1.7,28,19.9,22
2025-12-14T13:12:45Z,0,0,0.2,0.7,15.4,0,25.9,846.8,26.1,27,49,393,1568,0,0.1,151,0.4,0.4,27.4,19.6,21.6
2025-12-14T13:27:50Z,0,0,0.2,0.3,15.4,0,24.7,846.6,24.9,25.5,52,317,729,0,0.5,139,1.5,1.5,25.5,18.7,20.1
2025-12-14T13:43:43Z,0,0,0.2,1.7,15.4,0,25.2,846.6,25.5,26.3,51.2,570,3664,0,0.2,75,0.7,0.7,26.3,19.3,20.8
2025-12-14T14:00:32Z,0,0,0.2,0.5,15.4,0,24.7,846.6,25.2,25.7,54,357,1213,0,0.5,163,2,2,25.7,19.2,20.3
2025-12-14T14:15:37Z,0,0,0.2,0.4,15.4,0,23,846.8,23.2,23.5,60.9,340,1062,0,0.6,176,2,2,23.6,18.3,18.6
2025-12-14T14:30:37Z,0,0,0.2,0.2,15.4,0,22.3,847,22.5,22.8,62.9,295,532,0,0.7,190,1.3,1.3,22.7,17.9,17.9
2025-12-14T14:45:43Z,0,0,0.2,0.2,15.4,0,22.2,847,22.3,22.6,63.5,298,566,0,0.2,100,0.7,0.7,22.5,17.8,17.8
2025-12-14T15:01:38Z,0,0,0.2,0.2,15.4,0,22.1,847,22.2,22.4,62.1,285,456,0,0.6,146,1.5,1.5,22.4,17.5,17.6
2025-12-14T15:16:39Z,0,0,0.2,0.1,15.4,0,21.8,847.1,21.9,22.1,63.5,273,366,0,0.2,138,1.3,1.3,22.1,17.4,17.4
2025-12-14T15:31:50Z,0,0,0.2,0,15.4,0,21.4,847.2,21.6,21.8,65,261,271,0,0.5,115,1.3,1.3,21.7,17.3,17.1
2025-12-14T15:47:04Z,0,0,0.2,0,15.4,0,21.1,847.4,21.3,21.5,65.8,260,254,0,0.5,67,1.1,1.1,21.4,17.1,16.8
2025-12-14T16:02:08Z,0,0,0.2,0,15.4,0,20.8,847.8,21,21.1,68.5,261,254,0,0,102,0.2,0.2,21.1,17.2,16.5
2025-12-14T16:17:43Z,0,0,0.2,0,15.4,0,20.5,847.8,20.7,20.8,70.8,261,253,0,0,96,0,0,20.8,17.2,16.3
2025-12-14T16:32:48Z,0,0,0.2,0,15.4,0,20.1,848.1,20.3,20.5,72.4,259,254,0,0,109,0,0,20.5,17,16
2025-12-14T16:48:24Z,0,0,0.2,0,15.4,0,20.1,848.2,20.3,20.4,73.2,259,253,0,0,54,0,0,20.4,17,15.9
2025-12-14T17:03:40Z,0,0,0.2,0,15.4,0,20.3,848.6,20.5,20.6,73.4,259,253,0,0.1,100,0.4,0.4,20.6,17.3,16.1
2025-12-14T17:18:48Z,0,0,0.2,0,15.4,0,19.9,848.7,20.1,20.3,76.4,260,253,0,0.7,78,2.2,2.2,20.3,17.4,15.9
2025-12-14T17:33:52Z,0,0,0.2,0,15.4,0,19.6,848.8,19.8,20,78.7,261,254,0,0.3,74,1.7,1.7,20,17.4,15.6
2025-12-14T17:48:58Z,0,0,0.2,0,15.4,0,19.4,848.9,19.5,19.7,79.4,259,254,0,0.5,113,1.1,1.1,19.8,17.2,15.4
2025-12-14T18:04:46Z,0,0,0.2,0,15.4,0,19.2,849.2,19.4,19.6,79.7,261,255,0,0.6,63,1.3,1.3,19.6,17.1,15.2
2025-12-14T18:19:50Z,0,0,0.2,0,15.4,0,19.3,849.2,19.5,19.7,79.8,260,253,0,0.1,109,0.4,0.4,19.7,17.2,15.3
2025-12-14T18:34:56Z,0,0,0.2,0,15.4,0,19.3,849.3,19.4,19.6,79.6,260,253,0,0.1,134,0.4,0.4,19.7,17.1,15.3
2025-12-14T18:50:01Z,0,0,0.2,0,15.4,0,19.2,849.5,19.4,19.6,79.7,259,253,0,0,99,0,0,19.6,17.1,15.2
2025-12-14T19:05:59Z,0,0,0.2,0,15.4,0,19.2,849.3,19.4,19.5,80.2,260,254,0,0,112,0,0,19.6,17.1,15.2
2025-12-14T19:21:24Z,0,0,0.2,0,15.4,0,19.1,849.2,19.2,19.5,80.2,262,254,0,0.1,112,0.2,0.2,19.6,17.1,15.2
2025-12-14T19:36:29Z,0,0,0.2,0,15.4,0,19,849.3,19.1,19.3,81.1,260,253,0,0,112,0,0,19.4,17,15
2025-12-14T19:51:34Z,0,0,0.2,0,15.4,0,18.9,849.1,19,19.2,82.4,260,253,0,0,112,0,0,19.3,17.1,14.9
2025-12-14T20:06:39Z,0,0,0.2,0,15.4,0,18.6,849.1,18.7,18.9,82.9,262,253,0,0,112,0,0,19,16.8,14.6
2025-12-14T20:21:44Z,0,0,0.2,0,15.4,0,18.1,849.1,18.2,18.5,84.5,261,253,0,0,112,0,0,18.5,16.6,14.2
2025-12-14T20:36:49Z,0,0,0.2,0,15.4,0,17.8,849.2,17.9,18.1,86,260,253,0,0,112,0,0,18.2,16.4,13.9
2025-12-14T20:51:54Z,0,0,0.2,0,15.4,0,17.6,849.1,17.8,17.9,86.8,259,253,0,0,112,0.2,0.2,18,16.4,13.7
2025-12-14T21:07:00Z,0,0,0.2,0,15.4,0,17.6,849.1,17.8,17.9,87.5,260,254,0,0.1,112,0.2,0.2,17.9,16.4,13.7
2025-12-14T21:22:05Z,0,0,0.2,0,15.4,0,17.6,848.9,17.8,17.9,87.8,260,253,0,0,112,0.2,0.2,18,16.5,13.7
2025-12-14T21:37:30Z,0,0,0.2,0,15.4,0,17.8,848.8,17.9,18.1,87.7,261,254,0,0,112,0,0,18.2,16.7,13.9
2025-12-14T21:52:34Z,0,0,0.2,0,15.4,0,17.8,848.5,18,18.2,86.9,257,253,0,0.1,112,0.2,0.2,18.3,16.6,14
2025-12-14T22:07:39Z,0,0,0.2,0,15.4,0,17.6,848.5,17.8,18,87.7,260,255,0,0,112,0,0,18,16.5,13.8
2025-12-14T22:22:44Z,0,0,0.2,0,15.4,0,17.5,848.2,17.7,17.9,87.9,260,253,0,0.1,112,0.4,0.4,17.9,16.4,13.7
2025-12-14T22:37:49Z,0,0,0.2,0,15.4,0,17.4,848.1,17.6,17.8,87.4,259,254,0,0,112,0,0,17.8,16.3,13.6
2025-12-14T22:52:54Z,0,0,0.2,0,15.4,0,17.3,848.2,17.4,17.6,87.8,258,252,0,0.1,112,0.4,0.4,17.7,16.2,13.4
2025-12-14T23:07:59Z,0,0,0.2,0,15.4,0,17.3,848.1,17.4,17.7,88,260,253,0,0,112,0.2,0.2,17.7,16.2,13.5
2025-12-14T23:23:04Z,0,0,0.2,0,15.4,0,17.4,847.9,17.6,17.8,87.8,260,252,0,0,112,0,0,17.9,16.3,13.6
2025-12-14T23:38:09Z,0,0,0.2,0,15.4,0,17.4,847.8,17.5,17.7,87.4,259,254,0,0,112,0,0,17.8,16.2,13.5
2025-12-14T23:53:39Z,0,0,0.2,0,15.4,0,17.3,847.9,17.4,17.6,88.5,261,253,0,0,112,0,0,17.7,16.2,13.4
2025-12-15T00:00:41Z,0,0,0.2,0,15.4,0,17.3,847.9,17.4,17.6,88.2,261,253,0,0,112,0,0,17.7,16.2,13.4
2025-12-15T00:15:46Z,0,0,0.2,0,15.4,0,17.3,847.9,17.5,17.6,87.9,260,253,0,0.1,112,0.4,0.4,17.7,16.2,13.4
2025-12-15T00:30:51Z,0,0,0.2,0,15.4,0,17.5,848,17.6,17.8,88.3,261,253,0,0,112,0.2,0.2,17.8,16.4,13.6
2025-12-15T00:46:46Z,0,0,0.4,0,15.4,0,17.4,848,17.6,17.7,89.1,260,253,0,0,112,0.2,0.2,17.8,16.4,13.6
2025-12-15T01:01:51Z,0,0,0.4,0,15.4,0,17.4,848.1,17.5,17.7,90.3,261,254,0,0,139,0.2,0.2,17.8,16.6,13.5
2025-12-15T01:16:56Z,0,0,0.4,0,15.4,0,17.2,848.2,17.4,17.5,90.3,260,252,0,0,139,0,0,17.6,16.4,13.4
2025-12-15T01:32:00Z,0,0,0.4,0,15.4,0,17.2,848.3,17.3,17.5,90.6,260,255,0,0,139,0,0,17.6,16.4,13.4
2025-12-15T01:47:49Z,0,0,0.4,0,15.4,0,17.2,848.4,17.3,17.5,91,260,254,0,0.3,138,0.7,0.7,17.6,16.5,13.4
2025-12-15T02:02:54Z,0,0,0.4,0,15.4,0,17.3,848.4,17.4,17.6,91.3,259,253,0,0,139,0,0,17.7,16.6,13.4
2025-12-15T02:17:59Z,0,0,0.4,0,15.4,0,17.1,848.6,17.2,17.5,91.3,260,253,0,0.2,139,1.1,1.1,17.6,16.5,13.4
2025-12-15T02:33:03Z,0,0,0.4,0,15.4,0,17.1,848.8,17.2,17.4,91.4,260,254,0,0,139,0,0,17.5,16.4,13.3
2025-12-15T02:48:08Z,0,0,0.4,0,15.4,0,17,848.8,17.1,17.4,91.5,259,254,0,0,139,0,0,17.5,16.4,13.3
2025-12-15T03:03:13Z,0,0,0.4,0,15.4,0,17.1,848.9,17.2,17.4,91.7,259,253,0,0.3,138,0.7,0.7,17.5,16.4,13.3
2025-12-15T03:18:53Z,0,0,0.4,0,15.4,0,17.2,848.9,17.2,17.5,91.7,260,261,0,0,138,0,0,17.6,16.5,13.3
2025-12-15T03:34:53Z,0,0,0.4,0.1,15.4,0,17.2,849.1,17.4,17.5,91.8,267,310,0,0,138,0,0,17.7,16.6,13.4
2025-12-15T03:49:58Z,0,0,0.4,0.1,15.4,0,17.2,849.2,17.3,17.5,91.7,269,325,0,0.2,138,0.6,0.6,17.7,16.6,13.4
2025-12-15T04:05:03Z,0,0,0.4,0.1,15.4,0,17.3,849.5,17.4,17.6,91.7,270,354,0,0.1,138,0.7,0.7,17.7,16.6,13.5
2025-12-15T04:20:08Z,0,0,0.6,0.1,15.4,0,17.4,849.7,17.4,17.8,91.8,281,480,0,0.7,138,1.1,1.1,17.9,16.8,13.6
2025-12-15T04:35:13Z,0,0,1.6,0.2,15.4,0,17.5,849.9,17.6,17.8,92.1,293,608,0,0,138,0,0,18,16.9,13.7
2025-12-15T04:50:17Z,0,0,1.6,0.2,15.4,0,17.5,850,17.6,17.8,92.1,304,720,0,0.9,111,1.8,1.8,17.9,16.9,13.7
2025-12-15T05:05:22Z,0,0,1.6,0.3,15.4,0,17.5,850.1,17.6,17.8,92,314,823,0,0.4,110,0.9,0.9,18,16.9,13.7
2025-12-15T05:21:12Z,0,0,1.6,0.4,15.4,0,17.6,850.2,17.7,17.9,91.1,328,958,0,0.4,60,1.3,1.3,18,16.8,13.7
2025-12-15T05:36:17Z,0,0,1.6,0.3,15.4,0,17.6,850.4,17.7,17.9,89,318,838,0,0.4,79,0.9,0.9,18,16.6,13.7
2025-12-15T05:51:54Z,0,0,1.6,0.5,15.4,0,17.7,850.4,17.9,18.2,88.8,356,1269,0,0.2,98,0.7,0.7,18.3,16.8,14
2025-12-15T06:06:59Z,0,0,0,1,1.6,0,18.4,850.4,18.5,18.8,85.4,449,2183,0,0.5,100,1.1,1.1,18.9,17,14.5
2025-12-15T06:22:11Z,0,0,0,2.7,1.6,0,19.6,850.3,19.5,20,81,768,5817,0,0.7,78,1.5,1.5,20.1,17.7,15.6
2025-12-15T06:38:08Z,0,0,0,2.8,1.6,0,20.7,850.1,20.5,21,77.6,772,5835,0,0.1,88,0.7,0.7,21.1,18.2,16.5
2025-12-15T06:53:13Z,0,0,0,1.1,1.6,0,21.5,849.8,21.2,21.9,71.3,471,2471,0,0.3,53,1.1,1.1,22,18.3,17.3
2025-12-15T07:09:00Z,0,0,0,3.2,1.6,0,23.2,849.6,23.2,23.4,64.2,861,6714,0,0.5,127,1.5,1.5,23.5,18.7,18.5
2025-12-15T07:24:05Z,0,0,0,1.3,1.6,0,22.3,849.5,22.1,22.8,65.9,503,2825,0,0.3,93,1.3,1.3,22.8,18.3,18
2025-12-15T07:39:05Z,0,0,0,0.9,1.6,0,22.6,849.4,22.4,22.8,67.4,430,1988,0,0.1,137,0.4,0.4,22.9,18.6,18
2025-12-15T07:54:11Z,0,0,0,1.4,1.6,0,22.9,849.2,22.6,23,63.5,517,2843,0,0.8,71,2.6,2.6,23,18.2,18.2
2025-12-15T08:09:17Z,0,0,0.2,4,1.6,0,23.4,849.1,23.4,23.9,59.6,1008,8226,0,0.3,130,0.9,0.9,23.9,18.4,18.9
2025-12-15T08:24:22Z,0,0,0.2,4.6,1.6,0,24,848.9,24.1,24.6,57.4,1117,9412,0,0.4,103,2,2,24.6,18.8,19.4
2025-12-15T08:39:27Z,0,0,0.2,3,1.6,0,24.3,848.7,24.1,24.8,52.6,809,5936,0,0.5,74,1.4,1.4,24.7,18.2,19.5
2025-12-15T08:54:33Z,0,0,0.2,4,1.6,0,24.7,848.4,24.8,25.4,50.1,1000,8077,0,0.7,103,2.4,2.4,25.3,18.3,20
2025-12-15T09:10:09Z,0,0,0.2,0.9,1.6,0,25.6,848.2,25.6,26.1,50.1,423,1748,0,0.5,132,1.3,1.3,26.1,19,20.6
2025-12-15T09:25:15Z,0,0,0.2,0.9,1.6,0,24.8,848.1,24.8,25.6,48.7,431,1887,0,0.4,77,1.7,1.7,25.6,18.3,20.2
2025-12-15T09:40:25Z,0,0,0.2,3.9,1.6,0,25.1,847.9,25,25.8,48.8,984,7845,0,0.7,79,2,2,25.8,18.5,20.4
2025-12-15T09:56:07Z,0,0,0.2,1.8,1.6,0,26.8,847.6,26.6,27.2,45.9,601,3576,0,1.2,37,1.7,1.7,27.4,19.2,21.6
2025-12-15T10:11:13Z,0,0,0.2,4.5,1.6,0,26.1,847.3,26.1,26.8,46.6,1095,9057,0,0.1,124,0.4,0.4,27,19,21.3
2025-12-15T10:26:17Z,0,0,0.2,4.3,1.6,0,26,847.1,25.8,27,44.3,1054,8650,0,1.5,83,3.9,3.9,27.1,18.8,21.4
2025-12-15T10:41:43Z,0,0,0.2,4.2,1.6,0,26.1,847,26.1,27.2,48.7,1032,8400,0,0.6,120,2.6,2.6,27.5,19.7,21.7
2025-12-15T10:57:02Z,0,0,0.2,4.1,1.6,0,26,846.6,26.1,27.1,44.7,1021,8262,0,2,73,5.2,5.2,27.2,18.9,21.4
2025-12-15T11:12:07Z,0,0,0.2,3.9,1.6,0,25.9,846.5,25.8,27.2,44.4,991,8010,0,0.5,96,1.7,1.7,27.2,18.9,21.5
2025-12-15T11:27:15Z,0,0,0.2,1.3,1.6,0,26.8,846.4,26.8,28.1,43.8,497,2583,0,1.4,99,3.1,3.1,28,19.6,22
2025-12-15T11:43:10Z,0,0,0.2,3.6,1.6,0,26.2,846.1,26.5,27.3,44.4,923,7275,0,0.8,144,2.2,2.2,27.3,19,21.5
2025-12-15T11:58:15Z,0,0,0.2,0.7,1.6,0,26.9,846,26.8,27.8,42.6,391,1518,0,1.7,59,3.5,3.5,27.7,19.1,21.8
2025-12-15T12:13:20Z,0,0,0.2,3.2,1.6,0,26.2,845.9,26.3,27.3,44.7,844,6523,0,1,80,2.6,2.6,27.4,19.1,21.6
2025-12-15T12:29:16Z,0,0,0.2,2.8,1.6,0,26,845.9,26.1,27,44,778,5791,0,0.8,62,1.7,1.7,27.1,18.7,21.3
2025-12-15T12:44:20Z,0,0,0.2,2.4,1.6,0,26.9,845.8,27,28.3,41.7,697,4997,0,0.8,102,3.1,3.1,28.1,19.4,22.1
2025-12-15T12:59:25Z,0,0,0.2,2.4,1.6,0,27.3,845.7,27.5,28.6,42.6,711,5122,0,0.9,60,2,2,28.5,19.8,22.4
2025-12-15T13:15:14Z,0,0,0.2,1.8,1.6,0,27,845.7,27.4,28.4,42.5,594,3782,0,0.3,121,0.7,0.7,28.2,19.6,22.2
2025-12-15T13:30:14Z,0,0,0.2,1.5,1.6,0,27.6,845.6,28.1,29.2,41.7,533,3168,0,0.2,61,0.7,0.7,29,20.1,22.7
2025-12-15T13:45:19Z,0,0,0.2,1.3,1.6,0,26.6,845.7,26.8,28.1,41.6,494,2774,0,1.3,74,2.8,2.8,27.9,19.2,21.9
2025-12-15T14:00:24Z,0,0,0.2,1.1,1.6,0,26.5,845.7,26.6,27.9,44,454,2345,0,0.6,64,2,2,27.9,19.5,21.9
2025-12-15T14:16:17Z,0,0,0.2,0.8,1.6,0,25.2,845.8,25.2,26.4,46.1,411,1891,0,1.2,83,2.8,2.8,26.3,18.6,20.8
2025-12-15T14:31:47Z,0,0,0.2,0.3,1.6,0,24.6,845.9,24.6,25.1,48.6,308,635,0,0.6,99,2.6,2.6,25.1,17.9,19.8
2025-12-15T14:47:14Z,0,0,0.2,0.3,1.6,0,24.1,845.9,24.2,24.4,50.2,306,661,0,0.3,71,1.3,1.3,24.3,17.5,19.2
2025-12-15T15:02:19Z,0,0,0.2,0.2,1.6,0,23.7,846,23.9,24.1,51.5,295,607,0,0,93,0.2,0.2,24,17.4,19
2025-12-15T15:17:35Z,0,0,0.2,0.1,1.6,0,23.4,846.1,23.5,23.7,52.6,273,376,0,0.4,67,1.1,1.1,23.6,17.3,18.7
2025-12-15T15:32:39Z,0,0,0.2,0,1.6,0,22.8,846.2,23,23.2,53.7,262,272,0,0.2,68,0.7,0.7,23.1,17,18.2
2025-12-15T15:47:44Z,0,0,0.2,0,1.6,0,22.3,846.3,22.4,22.6,56.7,261,254,0,0.1,68,0.7,0.7,22.6,16.9,17.8
2025-12-15T16:02:49Z,0,0,0.2,0,1.6,0,21.7,846.4,21.8,22.1,59.2,260,254,0,0,68,0,0,22,16.7,17.3
2025-12-15T16:17:54Z,0,0,0.2,0,1.6,0,21.3,846.5,21.4,21.6,61,261,252,0,0,68,0,0,21.5,16.6,16.9
2025-12-15T16:33:17Z,0,0,0.2,0,1.6,0,20.8,846.7,20.9,21.1,63.7,262,253,0,0,68,0,0,21,16.5,16.5
2025-12-15T16:48:22Z,0,0,0.2,0,1.6,0,20.3,847,20.4,20.6,66.1,260,253,0,0.1,68,0.4,0.4,20.5,16.3,16
2025-12-15T17:03:27Z,0,0,0.2,0,1.6,0,20,847.2,20.2,20.4,67,260,254,0,0,68,0,0,20.3,16.2,15.8
2025-12-15T17:19:25Z,0,0,0.2,0,1.6,0,19.7,847.5,19.8,19.9,71.1,260,254,0,0,68,0,0,19.9,16.3,15.4
2025-12-15T17:34:30Z,0,0,0.2,0,1.6,0,19.1,847.6,19.2,19.3,73.2,260,254,0,0,68,0,0,19.3,16.1,14.9
2025-12-15T17:49:35Z,0,0,0.2,0,1.6,0,18.8,847.8,19,19.1,75.2,260,253,0,0,68,0,0,19.1,16.1,14.7
2025-12-15T18:04:40Z,0,0,0.2,0,1.6,0,18.7,848,18.9,19.1,74.9,260,254,0,0,68,0,0,19,16,14.7
2025-12-15T18:19:46Z,0,0,0.2,0,1.6,0,18.7,848,19,19.2,74,261,254,0,0,68,0.2,0.2,19.1,16,14.8
2025-12-15T18:35:13Z,0,0,0.2,0,1.6,0,18.9,847.9,19.1,19.3,73.9,261,253,0,0.1,68,0.4,0.4,19.3,16.1,14.9
