ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-14T13:15:00Z,0,0,0,2,0,0,27.7,846.3,27.8,29.4,29,628,4290,0,1.3,92,3.3,3.3,28.1,17.6,22.1
2026-01-14T13:30:06Z,0,0,0,1.7,0,0,28,846.5,28.2,29.6,30.4,574,3685,0,1.2,90,2.4,2.4,28.4,18.1,22.3
2026-01-14T13:45:47Z,0,0,0,1.5,0,0,28,846.4,28.2,29.5,29.7,527,3201,0,0.7,100,1.3,1.3,28.3,17.9,22.2
2026-01-14T14:00:47Z,0,0,0,1.2,0,0,27.8,846.5,28.1,29.4,27.8,479,2684,0,0.2,99,1.2,1.2,28.1,17.5,22.1
2026-01-14T14:15:52Z,0,0,0,1,0,0,26.9,846.7,27.2,28.4,29.5,437,2216,0,0.5,81,2.8,2.8,27.4,17,21.5
2026-01-14T14:30:57Z,0,0,0,0.7,0,0,26.3,846.7,26.4,27.5,31.1,389,1692,0,0.1,94,0.4,0.4,26.8,16.7,21.2
2026-01-14T14:46:52Z,0,0,0,0.2,0,0,25.6,846.8,25.7,26,35,296,541,0,0.9,90,2.2,2.2,25.8,16.3,20.4
2026-01-14T15:01:57Z,0,0,0,0.2,0,0,24.9,847.1,25,25.2,36.9,291,485,0,0.2,132,0.7,0.7,25,16,19.8
2026-01-14T15:17:02Z,0,0,0,0.1,0,0,24.2,847.1,24.4,24.6,37,283,420,0,0.3,94,0.9,0.9,24.3,15.5,19.2
2026-01-14T15:33:49Z,0,0,0,0.1,0,0,23.7,847.4,23.9,24,37.8,270,345,0,0.3,95,1.1,1.1,23.8,15.3,18.8
2026-01-14T15:48:54Z,0,0,0,0,0,0,23.2,847.6,23.3,23.5,38.2,261,278,0,0.8,96,2.6,2.6,23.2,14.9,18.3
2026-01-14T16:04:00Z,0,0,0,0,0,0,22.7,847.7,22.8,23,37.8,260,254,0,0.6,96,1.7,1.7,22.7,14.4,17.9
2026-01-14T16:19:05Z,0,0,0,0,0,0,22.2,847.9,22.3,22.5,38.2,260,253,0,0.6,96,1.3,1.3,22.1,14.1,17.4
2026-01-14T16:34:10Z,0,0,0,0,0,0,21.8,847.9,22.1,22.1,39.1,259,253,0,0.2,96,0.7,0.7,21.8,13.9,17.1
2026-01-14T16:49:40Z,0,0,0,0,0,0,21.1,848.1,21.3,21.5,39.8,259,254,0,0.3,96,0.9,0.9,21.1,13.5,16.5
2026-01-14T17:05:04Z,0,0,0,0,0,0,20.8,848.4,21.1,21.1,40.5,260,255,0,0.4,96,0.9,0.9,20.8,13.3,16.2
2026-01-14T17:20:09Z,0,0,0,0,0,0,20.7,848.6,20.9,21,41.6,261,253,0,0.6,93,1.3,1.3,20.6,13.4,16.1
2026-01-14T17:35:15Z,0,0,0,0,0,0,20.5,848.8,20.6,20.8,44,260,252,0,0.1,87,0.2,0.2,20.4,13.5,15.9
2026-01-14T17:50:20Z,0,0,0,0,0,0,20.2,849,20.4,20.5,46,262,254,0,0.5,94,1.3,1.3,20.1,13.6,15.7
2026-01-14T18:05:25Z,0,0,0,0,0,0,19.9,849.2,20,20.2,47.6,262,254,0,0.4,82,1.3,1.3,19.9,13.6,15.4
2026-01-14T18:20:54Z,0,0,0,0,0,0,19.5,849.3,19.7,19.8,49.8,261,253,0,0.3,70,1.1,1.1,19.5,13.5,15.1
2026-01-14T18:36:00Z,0,0,0,0,0,0,19.1,849.4,19.2,19.5,51,258,253,0,0.1,96,0.4,0.4,19.1,13.4,14.8
2026-01-14T18:51:06Z,0,0,0,0,0,0,18.7,849.3,18.9,19.1,52.4,260,253,0,0,96,0.2,0.2,18.8,13.2,14.4
2026-01-14T19:06:11Z,0,0,0,0,0,0,18.3,849.4,18.4,18.6,53.7,260,253,0,0,96,0.2,0.2,18.3,13,14
2026-01-14T19:21:17Z,0,0,0,0,0,0,17.7,849.5,17.8,18,55.8,259,253,0,0,96,0,0,17.6,12.7,13.4
2026-01-14T19:36:22Z,0,0,0,0,0,0,17.2,849.6,17.4,17.6,57.8,261,254,0,0.3,96,0.4,0.4,17.3,12.6,13
2026-01-14T19:51:28Z,0,0,0,0,0,0,16.8,849.8,17,17.2,59.2,260,253,0,0,96,0.2,0.2,16.9,12.4,12.6
2026-01-14T20:06:33Z,0,0,0,0,0,0,16.4,849.9,16.6,16.8,61.3,261,254,0,0,96,0,0,16.5,12.3,12.2
2026-01-14T20:21:56Z,0,0,0,0,0,0,15.9,849.9,16.2,16.2,63.3,259,253,0,0,96,0,0,15.9,12,11.7
2026-01-14T20:37:02Z,0,0,0,0,0,0,15.6,849.9,15.9,16,64.6,261,253,0,0,96,0,0,15.7,12,11.5
2026-01-14T20:52:07Z,0,0,0,0,0,0,15.3,849.8,15.6,15.8,65.7,259,254,0,0,96,0,0,15.4,11.8,11.2
2026-01-14T21:07:13Z,0,0,0,0,0,0,15.1,849.7,15.6,15.6,66.5,260,255,0,0,96,0,0,15.3,11.8,11.1
2026-01-14T21:22:18Z,0,0,0,0,0,0,15,849.6,15.4,15.5,67.8,260,254,0,0,96,0,0,15.2,11.8,11
2026-01-14T21:37:24Z,0,0,0,0,0,0,14.9,849.4,15.2,15.3,68.4,261,253,0,0,96,0,0,15,11.8,10.8
2026-01-14T21:53:03Z,0,0,0,0,0,0,14.7,849.4,15.1,15.1,69.5,260,253,0,0,96,0,0,14.8,11.7,10.6
2026-01-14T22:08:09Z,0,0,0,0,0,0,14.5,849.2,14.9,15,70.3,260,254,0,0,96,0,0,14.7,11.6,10.5
2026-01-14T22:23:14Z,0,0,0,0,0,0,14.3,849,14.7,14.8,70.8,260,253,0,0,96,0,0,14.5,11.5,10.3
2026-01-14T22:38:19Z,0,0,0,0,0,0,14.3,848.8,14.6,14.7,70.8,260,253,0,0,96,0,0,14.4,11.4,10.2
2026-01-14T22:53:24Z,0,0,0,0,0,0,14,848.7,14.4,14.5,71.9,259,253,0,0,96,0.2,0.2,14.2,11.4,10
2026-01-14T23:08:30Z,0,0,0,0,0,0,13.9,848.5,14.3,14.4,72.6,260,253,0,0,96,0,0,14.1,11.4,9.9
2026-01-14T23:23:35Z,0,0,0,0,0,0,13.7,848.3,13.9,14.1,73.9,261,254,0,0.1,96,0.2,0.2,13.8,11.2,9.6
2026-01-14T23:38:41Z,0,0,0,0,0,0,13.6,848.4,14.1,14.2,74.6,260,252,0,0.1,96,0.2,0.2,13.9,11.3,9.7
2026-01-14T23:54:03Z,0,0,0,0,0,0,13.9,848.3,14.3,14.5,73.4,260,255,0,0.1,96,0.4,0.4,14.2,11.5,10
2026-01-15T00:00:05Z,0,0,0,0,0,0,13.9,848.3,14.4,14.5,73.4,259,253,0,0,96,0,0,14.2,11.5,10
2026-01-15T00:15:10Z,0,0,0,0,0,0,13.8,848.2,14.1,14.3,74.2,261,253,0,0.2,96,0.4,0.4,14,11.4,9.8
2026-01-15T00:30:15Z,0,0,0,0,0,0,13.3,848.2,13.5,13.8,75.3,259,253,0,0,96,0,0,13.5,11,9.2
2026-01-15T00:45:20Z,0,0,0,0,0,0,12.8,848.3,13.1,13.2,78,261,253,0,0,96,0,0,12.9,10.8,8.7
2026-01-15T01:00:26Z,0,0,0,0,0,0,12.5,848.4,12.9,13,79.4,259,253,0,0,96,0,0,12.7,10.8,8.5
2026-01-15T01:15:29Z,0,0,0,0,0,0,12.5,848.3,12.8,13,79.8,261,254,0,0,96,0,0,12.7,10.7,8.4
2026-01-15T01:30:34Z,0,0,0,0,0,0,12.2,848.3,12.6,12.7,80.8,260,253,0,0,96,0,0,12.4,10.6,8.1
2026-01-15T01:45:40Z,0,0,0,0,0,0,12,848.2,12.4,12.6,81.3,260,253,0,0,96,0,0,12.3,10.5,8
2026-01-15T02:00:45Z,0,0,0,0,0,0,11.8,848.3,12.1,12.3,82.2,260,254,0,0,96,0.2,0.2,12,10.4,7.7
2026-01-15T02:16:10Z,0,0,0,0,0,0,11.6,848.5,11.9,12.1,83.2,260,253,0,0,96,0,0,11.8,10.3,7.5
2026-01-15T02:32:08Z,0,0,0,0,0,0,11.9,848.5,12.4,12.7,81.8,260,254,0,0.5,96,0.9,0.9,12.4,10.7,8.1
2026-01-15T02:47:13Z,0,0,0,0,0,0,12.2,848.6,12.6,12.8,81.2,260,254,0,0.3,96,0.9,0.9,12.5,10.7,8.2
2026-01-15T03:02:19Z,0,0,0,0,0,0,12,848.8,12.3,12.5,81.5,259,254,0,0,96,0,0,12.2,10.5,7.9
2026-01-15T03:17:40Z,0,0,0,0,0,0,11.6,848.9,11.9,12.1,83,260,256,0,0,96,0,0,11.8,10.2,7.4
2026-01-15T03:32:45Z,0,0,0,0,0,0,11.3,849.1,11.6,11.8,84,264,277,0,0,96,0,0,11.5,10.1,7.2
2026-01-15T03:48:09Z,0,0,0,0.1,0,0,11.2,849.3,11.6,11.6,84.7,271,351,0,0,96,0,0,11.4,10,7
2026-01-15T04:03:14Z,0,0,0,0.1,0,0,11.5,849.5,11.9,11.9,84.8,282,431,0,0.1,96,0.4,0.4,11.7,10.3,7.3
2026-01-15T04:18:19Z,0,0,0,0.2,0,0,12.1,849.6,12.5,12.5,82.8,299,630,0,0,96,0.2,0.2,12.2,10.6,7.9
2026-01-15T04:33:25Z,0,0,0,0.2,0,0,13.2,849.7,13.5,13.4,79.3,298,569,0,0,96,0.2,0.2,13.2,11.2,8.9
2026-01-15T04:48:51Z,0,0,0,0.4,0,0,14.2,849.9,14.5,14.5,74.8,341,1124,0,0.3,96,1.1,1.1,14.3,11.7,10
2026-01-15T05:04:15Z,0,0,0,0.3,0,0,15.5,849.9,15.7,15.6,71.6,324,828,0,0.1,96,0.4,0.4,15.3,12.3,11.1
2026-01-15T05:19:20Z,0,0,0,1.1,0,0,18,849.9,17.3,17.2,66.3,468,2598,0,0.2,96,0.4,0.4,16.9,13.2,12.7
2026-01-15T05:34:26Z,0,0,0,1.4,0,0,20.7,849.9,19.6,19.3,60.5,517,3113,0,0.1,96,0.7,0.7,19.1,14.4,14.7
2026-01-15T05:49:31Z,0,0,0,1.7,0,0,22.5,849.9,21.5,21,55.4,567,3640,0,0.1,96,0.4,0.4,20.8,15.3,16.3
2026-01-15T06:04:37Z,0,0,0,1.9,0,0,23,849.8,22,22.2,50.3,620,4203,0,0.9,96,1.5,1.5,22,15.7,17.3
2026-01-15T06:19:42Z,0,0,0,2.2,0,0,24,849.9,23.3,23.9,46.3,663,4665,0,1.6,96,2.4,2.4,23.7,16.4,18.7
2026-01-15T06:34:47Z,0,0,0,2.4,0,0,24,849.8,23.6,24.4,43.5,707,5141,0,0.8,87,2.4,2.4,24.2,16.4,19.1
2026-01-15T06:49:52Z,0,0,0,2.6,0,0,24.1,849.8,23.9,24.5,44.2,749,5590,0,0.7,95,2,2,24.4,16.7,19.2
2026-01-15T07:04:57Z,0,0,0,2.8,0,0,24.5,849.8,24.2,24.9,43,788,6014,0,1.1,100,2.4,2.4,24.8,16.8,19.6
2026-01-15T07:20:21Z,0,0,0,3,0,0,25.1,849.6,24.7,25.3,41.7,824,6407,0,1,78,2.4,2.4,25.2,16.9,19.9
2026-01-15T07:35:26Z,0,0,0,3.2,0,0,24.7,849.5,24.3,25.2,39.5,863,6812,0,2.1,95,4.6,4.6,25,16.5,19.8
2026-01-15T07:50:29Z,0,0,0,3.4,0,0,25.6,849.5,25.6,26.1,40,897,7159,0,0.5,50,1.7,1.7,25.9,17.3,20.5
2026-01-15T08:05:34Z,0,0,0,3.6,0,0,24.5,849.3,24.2,25,40.1,926,7475,0,1.1,39,2,2,24.8,16.4,19.6
2026-01-15T08:20:40Z,0,0,0,3.7,0,0,25.3,849.1,24.9,25.7,39.7,950,7712,0,1.4,80,2.6,2.6,25.5,16.9,20.2
2026-01-15T08:36:30Z,0,0,0,3.8,0,0,25.5,848.8,25.2,25.9,39.6,970,7938,0,0.6,63,1.7,1.7,25.7,17,20.3
2026-01-15T08:52:27Z,0,0,0,4,0,0,26.1,848.6,26,26.8,37.4,997,8214,0,0.6,98,1.7,1.7,26.6,17.4,21
2026-01-15T09:07:30Z,0,0,0,4,0,0,25.6,848.6,25.5,26.5,36.8,1008,8324,0,1.4,51,2.2,2.2,26.3,17,20.7
2026-01-15T09:22:36Z,0,0,0,4.1,0,0,26,848.4,26.1,26.8,37.8,1025,8505,0,0,150,0.4,0.4,26.6,17.5,21
2026-01-15T09:38:34Z,0,0,0,4.1,0,0,26.8,848.2,26.6,27.7,34.7,1021,8455,0,0.5,94,2.6,2.6,27.1,17.6,21.4
2026-01-15T09:53:39Z,0,0,0,4.1,0,0,26.7,848,26.5,27.7,36,1012,8344,0,0.8,65,2,2,27.1,17.8,21.4
2026-01-15T10:08:45Z,0,0,0,4,0,0,27.1,847.7,26.9,27.8,35.6,1011,8331,0,0.8,87,1.7,1.7,27.2,17.8,21.4
2026-01-15T10:23:51Z,0,0,0,4,0,0,26.9,847.5,26.9,27.9,33.5,1010,8316,0,0.9,145,2.6,2.6,27.2,17.5,21.4
2026-01-15T10:38:56Z,0,0,0,4,0,0,28.2,847.2,28.1,29.2,31.1,998,8174,0,1.5,71,2.4,2.4,28.1,18,22.1
2026-01-15T10:54:02Z,0,0,0,3.8,0,0,28.6,847.1,28.4,29.1,33.1,968,7849,0,0.6,62,1.5,1.5,28.2,18.4,22.1
2026-01-15T11:09:08Z,0,0,0,3.7,0,0,27.9,846.9,28.1,29,31.5,952,7661,0,0.4,97,1.1,1.1,27.9,17.9,22
2026-01-15T11:25:02Z,0,0,0,3.5,0,0,29,846.6,29.1,30.2,32.4,911,7275,0,0.5,94,1.5,1.5,29.1,19.1,22.8
2026-01-15T11:40:07Z,0,0,0,3.3,0,0,28.5,846.4,28.8,29.8,30.5,883,6930,0,0.7,113,2.4,2.4,28.6,18.3,22.5
2026-01-15T11:55:32Z,0,0,0,3.2,0,0,29.3,846,29.6,30.6,30.2,850,6579,0,0.2,94,1.1,1.1,29.4,18.9,23
2026-01-15T12:10:35Z,0,0,0,3,0,0,28.5,845.9,28.4,30,31.7,815,6215,0,0.8,104,2.2,2.2,28.9,18.8,22.6
2026-01-15T12:25:37Z,0,0,0,2.8,0,0,28.9,845.7,29.1,30.4,27.2,781,5855,0,0.8,97,2.2,2.2,28.9,18,22.6
2026-01-15T12:40:43Z,0,0,0,2.6,0,0,29.5,845.6,29.4,31.1,27.7,740,5415,0,0.8,154,1.5,1.5,29.6,18.6,23.2
2026-01-15T12:55:48Z,0,0,0,2.3,0,0,28.1,845.7,28.8,29.3,28,688,4880,0,1.9,166,4.1,4.1,28,17.4,22
2026-01-15T13:10:53Z,0,0,0,2.1,0,0,29,845.8,29.2,30.6,27.6,643,4390,0,0.9,144,2.2,2.2,29.1,18.3,22.8
2026-01-15T13:25:58Z,0,0,0,1.8,0,0,29.4,845.8,29.5,31.2,27.3,588,3799,0,0.4,108,0.8,0.8,29.7,18.7,23.2
2026-01-15T13:41:03Z,0,0,0,1.5,0,0,28.8,846,29.3,30.4,28.8,546,3356,0,0.3,191,0.9,0.9,29,18.4,22.7
2026-01-15T13:56:40Z,0,0,0,1.3,0,0,28.5,846.1,29.1,30.1,29.9,499,2851,0,0.7,124,1.7,1.7,28.9,18.5,22.6
2026-01-15T14:11:45Z,0,0,0,1,0,0,27.2,846.1,27.8,28.6,32.3,449,2336,0,0.6,188,2.6,2.6,27.7,17.8,21.8
2026-01-15T14:26:51Z,0,0,0,0.8,0,0,27,846.3,27.1,28.4,33.6,402,1814,0,0.3,103,1.3,1.3,27.6,17.9,21.7
2026-01-15T14:41:56Z,0,0,0,0.2,0,0,26.1,846.4,26.2,26.6,36.9,301,581,0,1.1,80,2.4,2.4,26.5,17.2,20.9
2026-01-15T14:57:41Z,0,0,0,0.2,0,0,25.3,846.5,25.4,25.7,37.9,292,501,0,0.4,108,1.3,1.3,25.5,16.6,20.1
2026-01-15T15:12:46Z,0,0,0,0.2,0,0,24.8,846.6,24.9,25.2,40.3,284,446,0,0.9,84,2.6,2.6,25,16.6,19.7
2026-01-15T15:27:51Z,0,0,0,0.1,0,0,24.3,846.7,24.4,24.7,41.4,275,370,0,0.2,165,0.7,0.7,24.5,16.3,19.3
2026-01-15T15:43:02Z,0,0,0,0,0,0,23.8,846.9,23.9,24.1,42.9,265,296,0,0.8,109,2.8,2.8,23.9,16.1,18.9
2026-01-15T15:58:08Z,0,0,0,0,0,0,23.3,847.1,23.5,23.7,44.4,260,258,0,0.6,96,1.5,1.5,23.5,16,18.5
2026-01-15T16:14:40Z,0,0,0,0,0,0,22.8,847.4,22.9,23.1,46.3,259,253,0,1.3,92,2.6,2.6,22.9,15.8,18.1
2026-01-15T16:29:46Z,0,0,0,0,0,0,22.4,847.5,22.6,22.7,47.6,261,253,0,0.3,106,0.7,0.7,22.5,15.7,17.7
2026-01-15T16:44:51Z,0,0,0,0,0,0,22,847.8,22.2,22.3,48.3,259,253,0,0.6,77,1.3,1.3,22.1,15.4,17.4
2026-01-15T16:59:59Z,0,0,0,0,0,0,21.7,848.2,21.9,22,48.8,261,253,0,0.4,92,0.7,0.7,21.8,15.2,17.1
2026-01-15T17:15:04Z,0,0,0,0,0,0,21.4,848.4,21.6,21.7,49.8,260,254,0,0.3,68,0.7,0.7,21.5,15.2,16.9
2026-01-15T17:30:46Z,0,0,0,0,0,0,21.1,848.6,21.2,21.4,50.6,261,254,0,0.5,105,1.1,1.1,21.2,15,16.6
2026-01-15T17:46:46Z,0,0,0,0,0,0,20.7,848.8,21,21.1,52,259,253,0,0.9,52,3.1,3.1,20.8,14.9,16.3
2026-01-15T18:02:33Z,0,0,0,0,0,0,20.4,849.1,20.5,20.7,53.8,260,252,0,0.1,93,0.7,0.7,20.5,14.8,16
2026-01-15T18:17:47Z,0,0,0,0,0,0,19.8,849.3,19.9,20.1,55.5,260,254,0,0,94,0.2,0.2,19.9,14.5,15.4
2026-01-15T18:32:47Z,0,0,0,0,0,0,19.3,849.5,19.3,19.5,57.5,260,253,0,0,94,0.2,0.2,19.3,14.3,14.9
2026-01-15T18:47:53Z,0,0,0,0,0,0,18.6,849.6,18.7,18.8,59.8,258,253,0,0,94,0,0,18.6,13.9,14.3
2026-01-15T19:03:19Z,0,0,0,0,0,0,17.9,849.7,17.9,18.1,62.9,261,254,0,0,94,0,0,17.8,13.6,13.6
2026-01-15T19:18:47Z,0,0,0,0,0,0,17.4,849.7,17.6,17.7,64.4,260,254,0,0,94,0,0,17.5,13.5,13.2
2026-01-15T19:34:09Z,0,0,0,0,0,0,17,849.8,17.1,17.3,65.8,260,253,0,0,94,0,0,17.1,13.3,12.8
2026-01-15T19:49:14Z,0,0,0,0,0,0,16.6,849.7,16.7,16.9,67.5,261,254,0,0,94,0,0,16.7,13.1,12.4
2026-01-15T20:04:19Z,0,0,0,0,0,0,16.2,849.7,16.2,16.5,68.9,260,254,0,0,93,0,0,16.3,12.9,12.1
2026-01-15T20:19:24Z,0,0,0,0,0,0,15.9,849.6,16.2,16.3,69.5,259,252,0,0,93,0,0,16.1,12.8,11.9
2026-01-15T20:34:29Z,0,0,0,0,0,0,15.7,849.6,16.1,16.1,69.9,261,253,0,0,93,0,0,15.9,12.7,11.7
