ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-05-14T04:17:52Z,0,0,0,0.3,29.6,0,17,851.4,17.2,17.2,87.7,323,915,0,0.3,108,0.7,0.7,17.3,15.8,13
2026-05-14T04:33:16Z,0,0,0,0.3,29.6,0,18,851.5,18.3,18,83.7,309,685,0,0,108,0.2,0.2,18,16,13.7
2026-05-14T04:48:22Z,0,0,0,0.8,29.6,0,19.2,851.6,19.4,18.9,78.8,410,1895,0,0.3,108,1.3,1.3,18.9,16.4,14.6
2026-05-14T05:03:29Z,0,0,0,1.1,29.6,0,21.1,851.7,21.1,20.3,74.1,469,2536,0,0.1,108,0.4,0.4,20.3,17.1,15.8
2026-05-14T05:18:35Z,0,0,0,1.4,29.6,0,22.6,851.9,22.3,21.3,69.5,524,3120,0,0.1,108,0.7,0.7,21.3,17.5,16.7
2026-05-14T05:33:42Z,0,0,0,1.5,29.6,0,22.7,851.9,22.1,21.4,69.7,532,3171,0,0,108,0,0,21.4,17.5,16.8
2026-05-14T05:48:48Z,0,0,0,1.7,29.6,0,21.8,852,22,21.7,67.8,573,3636,0,0,108,0,0,21.7,17.6,17.1
2026-05-14T06:03:55Z,0,0,0,1.5,0,0,22.9,852.2,22.8,22.5,65,537,3239,0,0,108,0,0,22.5,18,17.8
2026-05-14T06:19:00Z,0,0,0,1.3,0,0,23,852.2,22.8,22.6,62.8,494,2769,0,0,108,0,0,22.6,17.8,17.8
2026-05-14T06:34:43Z,0,0,0,1.5,0,0,22.2,852.2,22.3,21.9,66.4,538,3238,0,0,108,0,0,21.9,17.6,17.2
2026-05-14T06:49:50Z,0,0,0,1.6,0,0,21.1,852.2,21.5,20.9,68.7,565,3498,0,1,193,2,2,20.9,17,16.3
2026-05-14T07:04:56Z,0,0,0,1.6,0,0,21.7,852.2,22.3,21.5,68.5,549,3318,0,0.2,193,0.9,0.9,21.5,17.5,16.9
2026-05-14T07:20:03Z,0,0,0,3.3,0,0,22.1,852.1,22.6,22.1,69,880,6830,0,0,194,0.4,0.4,22.1,18.1,17.4
2026-05-14T07:35:30Z,0,0,0,3.3,0,0,23.4,852,24.1,23.3,65.2,879,6879,0,0.1,213,0.7,0.7,23.3,18.7,18.4
2026-05-14T07:50:37Z,0,0,0,3.5,0,0,22.3,852.1,22.8,22.1,66.6,914,7245,0,0.6,270,1.1,1.1,22.1,17.8,17.4
2026-05-14T08:05:43Z,0,0,0,3.7,0,0,23.6,852,24.4,23.7,61.8,940,7460,0,0.1,213,0.4,0.4,23.7,18.6,18.7
2026-05-14T08:20:49Z,0,0,0,3.6,0,0,24,851.8,24.4,23.8,58.7,927,7294,0,0.5,324,1.3,1.3,23.8,18.3,18.8
2026-05-14T08:35:56Z,0,0,0,3.6,0,0,24.2,851.6,24.9,24.4,58.7,930,7339,0,0.5,186,1.1,1.1,24.4,18.7,19.3
2026-05-14T08:51:02Z,0,0,0,3.8,0,0,25,851.4,25.9,25.1,57.2,966,7672,0,0.5,186,1.1,1.1,25.2,19.2,19.9
2026-05-14T09:06:29Z,0,0,0,4,0,0,25.1,851.2,26,25.5,53.5,1000,8024,0,0.8,203,1.5,1.5,25.5,19,20.2
2026-05-14T09:21:35Z,0,0,0,4,0,0,25.1,851,25.8,25.8,53.4,995,7975,0,0.5,115,1.1,1.1,25.8,19.2,20.4
2026-05-14T09:36:41Z,0,0,0,3.5,0,0,25.3,850.8,26,26.1,54,901,7099,0,0.1,138,0.4,0.4,26.1,19.6,20.6
2026-05-14T09:51:47Z,0,0,0,3.9,0,0,26,850.4,26.6,26.7,53.9,991,7899,0,0,117,0.4,0.4,27.3,20.1,21.5
2026-05-14T10:06:54Z,0,0,0,3.9,0,0,25.4,850.1,25.6,26.4,50.8,984,7859,0,1.4,70,2,2,26.4,19.3,20.8
2026-05-14T10:22:01Z,0,0,0,0.9,0,0,25.1,849.8,25.4,25.6,54.5,418,1701,0,0.9,70,1.5,1.5,25.7,19.2,20.3
2026-05-14T10:37:07Z,0,0,0,3.6,0,0,26,849.6,26.4,26.7,53.4,935,7342,0,0.2,68,1.1,1.1,27.3,20,21.5
2026-05-14T10:52:53Z,0,0,0,1.2,0,0,25.7,849.3,26.4,26.5,52.9,480,2356,0,0,105,0.2,0.2,26.6,19.8,21
2026-05-14T11:08:42Z,0,0,0,3.5,0,0,26.6,849,27.2,27.3,50.5,906,7029,0,0.1,189,0.4,0.4,27.7,20.1,21.8
2026-05-14T11:23:49Z,0,0,0,1.1,0,0,27.2,848.7,27.4,27.7,51.8,467,2247,0,0.5,132,1.3,1.3,28.3,20.6,22.2
2026-05-14T11:38:56Z,0,0,0,2.9,0,0,25.6,848.5,26.1,25.9,55.8,798,5976,0,0.9,157,1.5,1.5,25.9,19.6,20.5
2026-05-14T11:54:03Z,0,0,0,2.8,0,0,26.1,848.3,26.5,26.7,52.4,784,5761,0,0.3,121,0.8,0.8,27.3,19.8,21.5
2026-05-14T12:09:10Z,0,0,0,2.7,0,0,27.2,848.2,27.7,28.2,49.6,755,5445,0,0.6,170,1.6,1.6,28.6,20.7,22.5
2026-05-14T12:24:32Z,0,0,0,2.4,0,0,28.1,848.1,28.2,29.1,47.3,706,4937,0,0.2,140,0.7,0.7,29.4,21,23
2026-05-14T12:39:39Z,0,0,0,2.2,0,0,27.2,848,27.4,28.4,46.2,668,4553,0,0.3,64,1.3,1.3,28.6,20.3,22.4
2026-05-14T12:54:46Z,0,0,0,2,0,0,27.6,847.9,28.1,29,47.3,620,4077,0,1.4,158,3.7,3.7,29.3,20.9,22.9
2026-05-14T13:09:53Z,0,0,0,1.8,0,0,27.2,847.9,27.6,28.6,47.4,590,3805,0,0.8,70,1.7,1.7,28.9,20.7,22.7
2026-05-14T13:25:00Z,0,0,0,1.5,0,0,27.3,847.9,27.8,29,49.7,535,3198,0,1.1,68,2.4,2.4,29.6,21.3,23.1
2026-05-14T13:40:07Z,0,0,0,1.2,0,0,26.4,847.9,27.1,28,52.2,477,2590,0,1.1,70,2,2,28.6,20.9,22.5
2026-05-14T13:55:14Z,0,0,0,0.3,0,0,25.7,848,26,27,53.2,316,680,0,0.9,89,1.7,1.7,27.6,20.2,21.7
2026-05-14T14:10:36Z,0,0,0,0.2,0,0,24.7,848,25.1,25.7,56.9,300,532,0,0.8,101,1.9,1.9,25.8,19.7,20.4
2026-05-14T14:25:43Z,0,0,0,0.3,0,0,23.6,848.2,23.9,24.1,61.4,318,809,0,0.5,153,1.4,1.4,24.1,18.9,19.1
2026-05-14T14:40:49Z,0,0,0,0.2,0,0,23.4,848.3,23.6,23.8,63.2,289,456,0,0.4,171,1.1,1.1,23.8,18.9,18.8
2026-05-14T14:55:56Z,0,0,0,0.1,0,0,23,848.5,23.2,23.4,63.8,282,413,0,0.4,120,0.9,0.9,23.4,18.6,18.5
2026-05-14T15:11:02Z,0,0,0,0.1,0,0,22.6,848.5,22.8,23,65.2,272,358,0,0.5,105,1.7,1.7,23,18.4,18.2
2026-05-14T15:26:08Z,0,0,0,0,0,0,22.2,848.7,22.4,22.5,66.7,265,278,0,0,95,0.2,0.2,22.5,18.2,17.8
2026-05-14T15:41:15Z,0,0,0,0,0,0,21.8,849,21.9,22.1,69.7,260,256,0,0,159,0,0,22.2,18.2,17.5
2026-05-14T15:56:40Z,0,0,0,0,0,0,21.6,849.1,21.7,21.9,71.1,260,254,0,0,159,0.2,0.2,22,18.2,17.3
2026-05-14T16:11:46Z,0,0,0,0,0,0,21.3,849.3,21.4,21.6,72.6,259,254,0,0,159,0.2,0.2,21.7,18.1,17
2026-05-14T16:26:53Z,0,0,0,0,0,0,21.3,849.3,21.5,21.6,72.6,260,253,0,0,184,0,0,21.7,18.1,17
2026-05-14T16:41:59Z,0,0,0,0,0,0,21.2,849.4,21.4,21.5,73.1,260,252,0,0.3,136,1.5,1.5,21.6,18.1,17
2026-05-14T16:57:06Z,0,0,0,0,0,0,21,849.6,21.1,21.3,74.5,259,254,0,0,144,0,0,21.4,18.1,16.8
2026-05-14T17:12:12Z,0,0,0,0,0,0,20.9,849.8,21.1,21.2,74.9,261,254,0,0.1,144,0.7,0.7,21.3,18.1,16.7
2026-05-14T17:27:19Z,0,0,0,0,0,0,20.7,849.9,20.9,21.1,73.6,259,254,0,0.1,172,0.4,0.4,21.1,17.7,16.5
2026-05-14T17:42:44Z,0,0,0,0,0,0,20.3,850.1,20.4,20.7,74.3,261,253,0,0,172,0,0,20.7,17.4,16.2
2026-05-14T17:57:51Z,0,0,0,0,0,0,19.9,850.2,20,20.2,76.7,262,254,0,0,172,0,0,20.2,17.3,15.8
2026-05-14T18:12:58Z,0,0,0,0,0,0,19.7,850.4,19.8,20,77.4,260,254,0,0.1,172,0.7,0.7,20.1,17.2,15.6
2026-05-14T18:28:04Z,0,0,0,0,0,0,19.8,850.5,20.1,20.1,76.3,260,254,0,0,89,0,0,20.2,17.2,15.7
2026-05-14T18:43:11Z,0,0,0,0,0,0,19.7,850.6,19.9,20,76.6,260,254,0,0,99,0.4,0.4,20.1,17.1,15.6
2026-05-14T18:58:19Z,0,0,0,0,0,0,19.7,850.7,19.9,20,77,260,254,0,0,108,0,0,20.1,17.2,15.6
2026-05-14T19:13:26Z,0,0,0,0,0,0,19.6,850.8,19.8,19.9,77.5,260,253,0,0,108,0,0,20,17.1,15.5
2026-05-14T19:28:47Z,0,0,0,0,0,0,19.3,850.9,19.4,19.6,76.9,261,253,0,0,108,0,0,19.6,16.8,15.2
2026-05-14T19:43:55Z,0,0,0,0,0,0,19,851,19.2,19.3,79,260,254,0,0,73,0,0,19.4,16.8,15
2026-05-14T19:59:02Z,0,0,0,0,0,0,18.8,850.9,19,19.2,77.9,260,254,0,0.4,74,1.1,1.1,19.2,16.5,14.8
2026-05-14T20:14:09Z,0,0,0,0,0,0,19.2,851,19.3,19.5,76.5,262,255,0,0,157,0.2,0.2,19.5,16.6,15.1
2026-05-14T20:29:16Z,0,0,0,0,0,0,19.4,851,19.6,19.8,74.7,261,254,0,0,178,0.2,0.2,19.8,16.6,15.3
2026-05-14T20:44:22Z,0,0,0,0,0,0,19.4,851,19.5,19.7,72.6,260,254,0,0,172,0.2,0.2,19.7,16.3,15.3
2026-05-14T20:59:30Z,0,0,0,0,0,0,19.1,851,19.3,19.5,72.1,259,253,0,0.7,195,2.8,2.8,19.5,16.1,15.1
2026-05-14T21:14:51Z,0,0,0,0,0,0,18.9,850.8,19.1,19.3,73,261,252,0,0.1,184,1.1,1.1,19.2,16,14.9
2026-05-14T21:29:59Z,0,0,0,0,0,0,18.5,850.8,18.7,19,74.5,259,254,0,0.7,190,2.2,2.2,18.9,15.9,14.6
2026-05-14T21:45:06Z,0,0,0,0,0,0,18,850.7,18.2,18.5,76.7,261,254,0,0.3,104,0.9,0.9,18.4,15.7,14.1
2026-05-14T22:00:11Z,0,0,0,0,0,0,17.6,850.7,17.8,18,78.6,261,253,0,0,146,0.4,0.4,18,15.5,13.7
2026-05-14T22:15:17Z,0,0,0,0,0,0,17.6,850.6,17.8,18,79.5,261,253,0,0,110,0,0,18,15.6,13.7
2026-05-14T22:30:41Z,0,0,0,0,0,0,17.6,850.4,17.8,18,79.7,261,253,0,0.7,66,1.3,1.3,17.9,15.5,13.6
2026-05-14T22:45:54Z,0,0,0,0,0,0,17.4,850.1,17.6,17.8,81.4,259,254,0,0.5,144,1.1,1.1,17.8,15.6,13.6
2026-05-14T23:01:01Z,0,0,0,0,0,0,17.2,849.9,17.3,17.6,83.3,260,253,0,0.3,166,0.9,0.9,17.6,15.6,13.3
2026-05-14T23:16:08Z,0,0,0,0,0,0,16.9,849.7,17.1,17.3,84.5,260,254,0,0.5,188,1.5,1.5,17.3,15.5,13.1
2026-05-14T23:32:03Z,0,0,0,0,0,0,16.6,849.8,16.7,17,85.8,261,255,0,0.1,98,0.2,0.2,17,15.3,12.8
2026-05-14T23:47:10Z,0,0,0,0,0,0,16.3,849.9,16.4,16.7,87.4,261,253,0,0,67,0,0,16.7,15.2,12.5
2026-05-15T00:00:15Z,0,0,0,0,0,0,16,849.8,16.2,16.3,88.6,261,252,0,0,67,0,0,16.3,15,12.1
2026-05-15T00:15:23Z,0,0,0,0,0,0,15.8,850,16,16.1,90.4,261,253,0,0,67,0,0,16.1,15,11.9
2026-05-15T00:30:30Z,0,0,0,0,0,0,15.8,849.9,16.1,16.2,91.4,261,253,0,0,67,0,0,16.2,15.1,12
2026-05-15T00:45:37Z,0,0,0,0,0,0,15.9,849.9,16.2,16.3,90.6,260,253,0,0,67,0,0,16.4,15.2,12.1
2026-05-15T01:00:51Z,0,0,0,0,0,0,16,850.1,16.2,16.4,90.8,260,253,0,0,67,0,0,16.4,15.3,12.2
2026-05-15T01:16:00Z,0,0,0,0,0,0,16.1,850.1,16.4,16.6,90.5,259,254,0,0,67,0,0,16.6,15.5,12.4
2026-05-15T01:31:06Z,0,0,0,0,0,0,16.3,850.2,16.4,16.7,89.9,259,255,0,0.2,85,0.7,0.7,16.7,15.5,12.5
2026-05-15T01:46:13Z,0,0,0,0,0,0,16.4,850.1,16.6,16.7,89.9,260,253,0,0,85,0,0,16.8,15.5,12.6
2026-05-15T02:01:20Z,0,0,0,0,0,0,16.3,850.2,16.4,16.7,89.3,260,254,0,0,85,0,0,16.7,15.4,12.5
2026-05-15T02:16:27Z,0,0,0,0,0,0,16.3,850.2,16.3,16.6,90.1,260,254,0,0,85,0,0,16.6,15.4,12.4
2026-05-15T02:31:34Z,0,0,0,0,0,0,16,850.2,16.2,16.4,90.7,259,253,0,0,85,0,0,16.4,15.3,12.2
2026-05-15T02:46:40Z,0,0,0,0,0,0,15.7,850.3,15.9,16,91.6,260,253,0,0,85,0,0,16,15,11.8
2026-05-15T03:02:04Z,0,0,0,0,0,0,15.6,850.4,15.8,15.9,92.8,260,254,0,0,85,0,0,16,15.1,11.8
2026-05-15T03:17:11Z,0,0,0,0,0,0,15.5,850.5,15.8,15.9,93.2,261,263,0,0,85,0,0,15.9,15.1,11.7
2026-05-15T03:32:11Z,0,0,0,0.1,0,0,15.4,850.7,15.7,15.7,93.8,267,311,0,0,85,0,0,15.8,15,11.6
2026-05-15T03:47:17Z,0,0,0,0.1,0,0,15.3,850.8,15.6,15.7,94.2,277,404,0,0,85,0,0,15.7,15,11.5
2026-05-15T04:02:24Z,0,0,0,0.2,0,0,15.6,850.9,15.9,15.9,94.7,290,510,0,0,85,0,0,15.9,15.3,11.7
2026-05-15T04:17:31Z,0,0,0,0.2,0,0,16,851,16.2,16.2,94.8,299,581,0,0,85,0,0,16.3,15.6,12.1
2026-05-15T04:33:14Z,0,0,0,0.3,0,0,16.4,851.3,16.7,16.6,91.9,323,842,0,0,77,0,0,16.7,15.7,12.5
2026-05-15T04:48:21Z,0,0,0,0.3,0,0,17.2,851.5,17.4,17.2,89.7,323,820,0,0.1,40,0.4,0.4,17.3,16,13.1
2026-05-15T05:03:28Z,0,0,0,0.5,0,0,17.3,851.6,17.4,17.6,87.8,346,1154,0,0,59,0,0,17.6,16.1,13.4
2026-05-15T05:19:09Z,0,0,0,0.5,0,0,17.6,851.8,18.1,18,85.3,346,1142,0,0.1,109,0.7,0.7,18,16.2,13.7
2026-05-15T05:34:32Z,0,0,0,0.5,0,0,18.1,851.8,18.4,18.5,84.6,342,1054,0,0,113,0,0,18.6,16.6,14.2
2026-05-15T05:49:39Z,0,0,0,0.5,0,0,18.6,851.8,18.8,18.9,83,355,1308,0,0,101,0,0,18.9,16.8,14.6
2026-05-15T06:04:46Z,0,0,0,0.7,0,0,19,851.8,19.1,19.3,80.4,383,1556,0,0,101,0,0,19.3,16.9,14.9
2026-05-15T06:19:52Z,0,0,0,0.8,0,0,19.5,851.8,19.6,19.6,78.8,413,1828,0,0,101,0,0,19.6,17,15.2
2026-05-15T06:34:58Z,0,0,0,1.8,0,0,19.5,851.7,19.6,19.3,78.9,595,3797,0,0,114,0.2,0.2,19.4,16.8,15
2026-05-15T06:50:05Z,0,0,0,2.7,0,0,20.9,851.6,21.6,20.9,73.5,757,5566,0,0,114,0,0,20.9,17.5,16.3
2026-05-15T07:05:11Z,0,0,0,2.9,0,0,22,851.7,22.7,21.9,69.6,806,6098,0,0.2,320,0.7,0.7,21.9,18,17.2
2026-05-15T07:20:37Z,0,0,0,3.5,0,0,22.4,851.6,22.6,23,64.7,916,7451,0,0.3,149,0.8,0.8,23.1,18.4,18.2
2026-05-15T07:35:44Z,0,0,0,1.8,0,0,21.8,851.5,22.6,22.3,68,584,3652,0,0.1,149,0.4,0.4,22.3,18.1,17.6
2026-05-15T07:50:51Z,0,0,0,3.8,0,0,22.5,851.4,23.4,23.1,66.6,971,7887,0,0,173,0.4,0.4,23.1,18.7,18.2
2026-05-15T08:05:57Z,0,0,0,4,0,0,23,851.3,24,23.5,63,1011,8364,0,0.3,168,1.1,1.1,23.5,18.6,18.6
2026-05-15T08:21:04Z,0,0,0,1,0,0,23.1,851.2,24.2,23.8,62.4,437,1935,0,0.2,131,0.9,0.9,23.8,18.8,18.8
2026-05-15T08:36:10Z,0,0,0,4.3,0,0,23.5,851,24.6,24,61.1,1059,8824,0,0.4,169,1.1,1.1,24,18.8,19
2026-05-15T08:51:17Z,0,0,0,1.2,0,0,22.9,850.8,23.8,23.3,61.7,478,2406,0,0.9,191,1.7,1.7,23.3,18.2,18.4
2026-05-15T09:06:42Z,0,0,0,1.2,0,0,23.8,850.6,24.4,24.5,60.3,475,2420,0,0,191,0.2,0.2,24.5,19.1,19.4
2026-05-15T09:21:48Z,0,0,0,1.7,0,0,24.5,850.4,25,24.7,57.5,566,3361,0,0.4,147,1.1,1.1,24.7,18.9,19.6
2026-05-15T09:36:55Z,0,0,0,1.2,0,0,24.6,850.2,25.2,24.8,57.5,480,2431,0,0.9,226,2.4,2.4,24.8,19,19.6
2026-05-15T09:52:47Z,0,0,0,4,0,0,23.9,850,24.4,24.3,59.8,1005,8286,0,0.7,155,1.7,1.7,24.3,18.8,19.2
2026-05-15T10:07:54Z,0,0,0,3.9,0,0,24.4,849.8,25.4,25.2,56.9,991,8138,0,0.2,187,0.9,0.9,25.3,19.2,20
2026-05-15T10:23:01Z,0,0,0,3.7,0,0,25.3,849.5,26.4,26.2,51.8,946,7738,0,0.5,165,2.1,2.1,26.2,19.3,20.7
2026-05-15T10:38:07Z,0,0,0,0.9,0,0,25.3,849.2,26.1,25.9,51.8,416,1736,0,0.6,149,2.2,2.2,25.9,19,20.4
2026-05-15T10:53:13Z,0,0,0,3.7,0,0,25.7,849,26.6,26.3,52,939,7591,0,1.1,183,3.1,3.1,26.3,19.4,20.8
2026-05-15T11:08:40Z,0,0,0,3.3,0,0,25.4,848.7,26.2,26.2,53,877,6959,0,0.3,184,0.9,0.9,26.2,19.5,20.7
2026-05-15T11:23:47Z,0,0,0,3.3,0,0,25.4,848.6,26.2,26.1,51.4,864,6802,0,0.5,175,1.1,1.1,26.2,19.2,20.7
2026-05-15T11:38:53Z,0,0,0,2.9,0,0,25.6,848.5,26.4,26.3,54,800,6051,0,0.8,176,1.5,1.5,26.3,19.7,20.8
2026-05-15T11:54:03Z,0,0,0,3,0,0,26.7,848.2,27.2,26.8,50.5,807,6113,0,0.2,233,0.4,0.4,27.3,19.6,21.5
2026-05-15T12:09:09Z,0,0,0,2.6,0,0,27.4,847.9,27.9,27.6,46.1,749,5488,0,0,202,0.4,0.4,27.7,19.6,21.8
2026-05-15T12:24:16Z,0,0,0,0.9,0,0,27.7,847.7,28.2,27.9,49.7,428,1886,0,0,200,0.2,0.2,28.3,20.5,22.3
2026-05-15T12:39:23Z,0,0,0,0.9,0,0,25.7,847.6,26.3,26,51.2,420,1830,0,0.6,202,1.5,1.5,26,19.1,20.6
2026-05-15T12:54:44Z,0,0,0,1.9,0,0,25.1,847.4,25.7,25.7,52.7,604,3984,0,0,176,0,0,25.7,19,20.3
2026-05-15T13:09:51Z,0,0,0,2,0,0,26.3,847.4,27.1,26.6,49.9,623,4236,0,0.1,176,0.4,0.4,26.6,19.3,21
2026-05-15T13:24:57Z,0,0,0,1.5,0,0,26.7,847.2,27.6,27.3,51.7,543,3488,0,0.2,183,0.4,0.4,27.8,20.2,21.9
2026-05-15T13:40:04Z,0,0,0,0.3,0,0,25.3,847.4,26.2,25.9,54.3,320,832,0,0.5,176,0.9,0.9,25.9,19.4,20.5
2026-05-15T13:55:10Z,0,0,0,0.3,0,0,24.4,847.4,24.9,24.8,58.4,323,811,0,0.1,176,0.4,0.4,24.8,19.1,19.6
2026-05-15T14:10:16Z,0,0,0,0.8,0,0,25.1,847.4,25.9,25.7,55.4,414,1919,0,0.1,176,0.4,0.4,25.8,19.5,20.4
2026-05-15T14:25:23Z,0,0,0,0.6,0,0,25.2,847.4,25.9,26,55.4,363,1567,0,0.2,153,1.1,1.1,26.1,19.7,20.6
2026-05-15T14:40:49Z,0,0,0,0.1,0,0,24.2,847.5,24.5,24.8,62.2,276,428,0,0.1,146,0.4,0.4,24.8,19.6,19.6
2026-05-15T14:55:56Z,0,0,0,0.2,0,0,23.4,847.5,23.7,23.9,65.9,287,533,0,0.3,130,0.9,0.9,24,19.3,18.9
2026-05-15T15:11:02Z,0,0,0,0.1,0,0,23,847.8,23.2,23.4,67.7,269,336,0,0.1,140,1.1,1.1,23.5,19.1,18.5
2026-05-15T15:26:09Z,0,0,0,0,0,0,22.5,847.9,22.7,22.9,69.2,264,273,0,0,102,0.4,0.4,23,18.9,18.1
2026-05-15T15:41:16Z,0,0,0,0,0,0,22.1,848.1,22.2,22.5,70.6,261,256,0,0.5,88,1.3,1.3,22.5,18.6,17.7
2026-05-15T15:56:23Z,0,0,0,0,0,0,21.7,848.4,21.9,22.1,71.9,260,253,0,0.1,122,0.4,0.4,22.2,18.5,17.4
2026-05-15T16:11:30Z,0,0,0,0,0,0,21.7,848.5,21.9,22,71.7,260,254,0,0,131,0,0,22.1,18.4,17.4
2026-05-15T16:26:53Z,0,0,0,0,0,0,21.6,848.7,21.7,21.9,71.7,260,253,0,0,79,0,0,21.9,18.2,17.3
2026-05-15T16:42:00Z,0,0,0,0,0,0,21.4,848.9,21.6,21.8,71.4,260,253,0,0.7,98,1.5,1.5,21.8,18.1,17.2
2026-05-15T16:57:06Z,0,0,0,0,0,0,21.3,849,21.5,21.6,71.5,260,253,0,0.3,119,0.7,0.7,21.7,18,17
2026-05-15T17:12:13Z,0,0,0,0,0,0,21.2,849.3,21.3,21.5,72.8,259,254,0,0,86,0,0,21.6,18.1,16.9
2026-05-15T17:27:19Z,0,0,0,0,0,0,21.1,849.4,21.2,21.4,73.6,259,254,0,0,82,0,0,21.5,18.1,16.9
2026-05-15T17:43:03Z,0,0,0,0,0,0,21.1,849.4,21.3,21.4,71.2,261,253,0,1.1,72,1.7,1.7,21.4,17.7,16.8
2026-05-15T17:58:09Z,0,0,0,0,0,0,21.1,849.6,21.2,21.4,73,260,253,0,0,78,0.4,0.4,21.5,18,16.8
2026-05-15T18:13:16Z,0,0,0,0,0,0,20.9,849.7,21,21.2,74.6,260,253,0,0,32,0,0,21.3,18,16.7
2026-05-15T18:28:23Z,0,0,0,0,0,0,20.7,849.8,20.8,20.9,75.5,260,253,0,0,68,0,0,21,17.8,16.4
2026-05-15T18:43:30Z,0,0,0,0,0,0,20.4,850.1,20.6,20.8,76.1,261,254,0,0,81,0,0,20.8,17.8,16.3
2026-05-15T18:58:37Z,0,0,0,0,0,0,20.3,850.1,20.4,20.6,75.8,261,253,0,0.1,112,0.7,0.7,20.7,17.6,16.2
2026-05-15T19:13:58Z,0,0,0,0,0,0,20,850.1,20.1,20.4,76.7,260,253,0,0,83,0.2,0.2,20.5,17.5,16
2026-05-15T19:29:05Z,0,0,0,0,0,0,19.8,850.3,19.9,20.1,78.4,261,254,0,0,82,0.2,0.2,20.1,17.4,15.7
2026-05-15T19:44:12Z,0,0,0,0,0,0,19.7,850.3,19.8,20,79.1,260,252,0,0,83,0.2,0.2,20.1,17.4,15.6
2026-05-15T19:59:18Z,0,0,0,0,0,0,19.6,850.3,19.8,20,79.4,259,254,0,0,97,0,0,20,17.4,15.6
2026-05-15T20:14:25Z,0,0,0,0,0,0,19.8,850.3,19.9,20.1,78,260,253,0,0.1,143,0.4,0.4,20.1,17.4,15.7
2026-05-15T20:29:32Z,0,0,0,0,0,0,19.9,850.3,20,20.2,74.8,260,252,0,0.8,201,2.6,2.6,20.2,17.1,15.8
2026-05-15T20:44:39Z,0,0,0,0,0,0,19.5,850.4,19.7,19.9,76.4,260,253,0,0,156,0.4,0.4,19.9,17,15.5
2026-05-15T21:00:02Z,0,0,0,0,0,0,19.1,850.2,19.3,19.5,78,262,253,0,0.6,156,2.6,2.6,19.6,16.8,15.2
