ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-07-14T05:34:00Z,0,0,0,1.1,0,0,17.2,852.8,17.2,17.1,68,458,2552,0,0.3,131,0.9,0.9,16.8,13.3,12.6
2026-07-14T05:49:08Z,0,0,0,1.3,0,0,18.4,852.9,18.7,18.3,63.8,499,2974,0,0.4,92,1.1,1.1,18.1,14,13.8
2026-07-14T06:04:16Z,0,0,0,1.5,0,0,19.2,853.1,19.2,19.3,59.7,539,3420,0,0.9,74,1.5,1.5,19,14.3,14.7
2026-07-14T06:19:23Z,0,0,0,1.7,0,0,19,853.2,19.2,19.4,60.3,579,3857,0,0,109,0.2,0.2,19.1,14.5,14.8
2026-07-14T06:34:31Z,0,0,0,1.9,0,0,20.5,853.2,20.9,20.5,57.4,605,4159,0,0.3,117,1.1,1.1,20.3,15.1,15.8
2026-07-14T06:49:39Z,0,0,0,2.1,0,0,21,853.3,21.2,21.2,55.5,649,4620,0,0.3,94,1.3,1.3,21,15.5,16.5
2026-07-14T07:05:05Z,0,0,0,2.3,0,0,20.3,853.3,20.6,20.7,55.9,686,5015,0,0.3,87,1.3,1.3,20.5,15.1,16
2026-07-14T07:20:12Z,0,0,0,2.5,0,0,20,853.3,20.2,20.8,55.7,714,5335,0,0.7,59,1.3,1.3,20.5,15.1,16
2026-07-14T07:35:19Z,0,0,0,2.5,0,0,21.5,853,21.4,21.2,56.1,731,5539,0,0,104,0.4,0.4,21.1,15.6,16.5
2026-07-14T07:50:27Z,0,0,0,2.7,0,0,21.5,853,22,21.8,54,764,5859,0,0.3,105,1.1,1.1,21.6,15.8,17
2026-07-14T08:05:35Z,0,0,0,2.8,0,0,21.7,852.7,22.7,21.8,55.2,786,6131,0,0,258,0,0,21.7,16,17
2026-07-14T08:20:43Z,0,0,0,3,0,0,23.3,852.3,23.6,23.5,50.3,812,6364,0,0.3,15,1.1,1.1,23.3,16.7,18.4
2026-07-14T08:35:46Z,0,0,0,2.3,0,0,23.5,852.2,23.6,23.6,49.5,691,5215,0,0.5,77,1.5,1.5,23.4,16.7,18.5
2026-07-14T08:51:11Z,0,0,0,3.1,0,0,21.8,852.1,22.8,22.6,51.1,836,6659,0,1,163,1.7,1.7,22.4,16.1,17.7
2026-07-14T09:06:19Z,0,0,0,3.2,0,0,23.1,851.9,23.6,23.6,50.2,852,6803,0,0.6,59,2,2,23.4,16.8,18.5
2026-07-14T09:21:27Z,0,0,0,3.2,0,0,23.3,851.7,24.1,24,47.7,859,6863,0,0.8,197,1.3,1.3,23.9,16.8,18.8
2026-07-14T09:37:19Z,0,0,0,3.2,0,0,23.1,851.5,23.7,23.7,49.2,857,6835,0,1,154,2.4,2.4,23.5,16.7,18.6
2026-07-14T09:52:21Z,0,0,0,3.2,0,0,24.4,851.3,24.6,24.8,46.3,855,6804,0,0.9,34,2,2,24.7,17.3,19.5
2026-07-14T10:07:29Z,0,0,0,3.2,0,0,24.6,851.1,24.9,25.4,48.6,848,6724,0,0.1,104,1.1,1.1,25.3,18.1,20
2026-07-14T10:22:37Z,0,0,0,3.1,0,0,24.8,850.9,25.4,25.6,45.1,832,6559,0,0.7,104,1.7,1.7,25.5,17.7,20.2
2026-07-14T10:37:45Z,0,0,0,3,0,0,25.1,850.7,25.6,26.1,44.7,821,6444,0,0.3,110,1.1,1.1,26,18.1,20.6
2026-07-14T10:52:53Z,0,0,0,3,0,0,25.3,850.5,25.5,26.1,45.8,807,6267,0,0.4,51,1.7,1.7,26.1,18.3,20.6
2026-07-14T11:08:16Z,0,0,0,2.8,0,0,25.7,850.5,25.8,26.6,43.5,774,5950,0,1.4,83,3.5,3.5,26.5,18.3,21
2026-07-14T11:23:22Z,0,0,0,2.7,0,0,26,850.3,26.1,26.8,43.5,755,5716,0,1.4,91,2.8,2.8,26.9,18.5,21.2
2026-07-14T11:38:23Z,0,0,0,2.5,0,0,25.4,850.2,25.6,26.2,45.2,726,5400,0,0.6,175,3.5,3.5,26.1,18.3,20.6
2026-07-14T11:54:22Z,0,0,0,2.3,0,0,25.6,849.9,25.6,26.3,44.1,694,5044,0,0.6,71,1.1,1.1,26.2,18.2,20.7
2026-07-14T12:09:30Z,0,0,0,2.2,0,0,26.1,849.8,26.4,26.9,43.2,668,4727,0,0.1,140,0.7,0.7,26.9,18.5,21.2
2026-07-14T12:24:38Z,0,0,0,2,0,0,25.8,849.6,25.9,26.6,43.6,633,4355,0,0.9,74,1.7,1.7,26.5,18.3,21
2026-07-14T12:39:45Z,0,0,0,1.8,0,0,26,849.5,26.5,27,42.9,597,3959,0,0.3,120,1.3,1.3,27,18.5,21.3
2026-07-14T12:54:53Z,0,0,0,1.6,0,0,25.7,849.4,26,26.8,43.4,557,3549,0,0.9,82,2.5,2.5,26.9,18.5,21.2
2026-07-14T13:10:28Z,0,0,0,1.4,0,0,25.3,849.2,25.8,26.4,43.8,521,3148,0,0.6,66,2,2,26.3,18.2,20.8
2026-07-14T13:25:35Z,0,0,0,1.2,0,0,25.4,849.4,25.8,26.5,42.6,483,2754,0,1,69,2.4,2.4,26.5,18.1,20.9
2026-07-14T13:40:42Z,0,0,0,1,0,0,25.6,849.3,26.2,26.8,43,448,2351,0,0.1,160,0.7,0.7,26.9,18.4,21.2
2026-07-14T13:56:30Z,0,0,0,0.8,0,0,25.1,849.3,25.6,26.4,43.3,412,1954,0,0.6,153,1.5,1.5,26.3,18.1,20.8
2026-07-14T14:11:37Z,0,0,0,0.6,0,0,24.8,849.3,25.4,26,43.5,376,1560,0,0.3,78,1.5,1.5,25.9,17.8,20.5
2026-07-14T14:28:23Z,0,0,0,0.4,0,0,24.2,849.4,24.7,25.3,45.3,340,1162,0,0.3,140,1.5,1.5,25.2,17.5,19.9
2026-07-14T14:43:28Z,0,0,0,0.2,0,0,23.6,849.6,23.9,24.2,48.3,299,596,0,0.8,113,1.3,1.3,24,17,19
2026-07-14T14:58:35Z,0,0,0,0.2,0,0,23,849.8,23.2,23.4,50.5,289,507,0,0,120,0.2,0.2,23.3,16.7,18.4
2026-07-14T15:13:43Z,0,0,0,0.1,0,0,22.5,850,22.7,22.9,52,278,404,0,0.2,125,1,1,22.8,16.5,18
2026-07-14T15:28:51Z,0,0,0,0.1,0,0,22,849.9,22.2,22.4,53.6,269,312,0,0.3,128,1.1,1.1,22.2,16.3,17.5
2026-07-14T15:43:59Z,0,0,0,0,0,0,21.5,850,21.7,21.9,55.9,263,265,0,0,205,0.2,0.2,21.7,16.1,17.1
2026-07-14T15:59:23Z,0,0,0,0,0,0,21.1,850.1,21.2,21.4,57.4,259,254,0,0.7,118,2,2,21.3,15.9,16.7
2026-07-14T16:14:30Z,0,0,0,0,0,0,20.8,850.2,21,21.1,58.3,260,252,0,0.3,110,1.3,1.3,21,15.8,16.4
2026-07-14T16:29:38Z,0,0,0,0,0,0,20.5,850.3,20.6,20.8,59.5,259,253,0,0.8,108,2.6,2.6,20.7,15.7,16.1
2026-07-14T16:44:45Z,0,0,0,0,0,0,20.2,850.3,20.3,20.5,60.3,260,253,0,0,115,0,0,20.4,15.5,15.9
2026-07-14T16:59:53Z,0,0,0,0,0,0,19.9,850.4,20.1,20.3,60.7,261,254,0,0.6,101,1.7,1.7,20.1,15.3,15.6
2026-07-14T17:15:00Z,0,0,0,0,0,0,19.6,850.5,19.8,20,61.4,260,253,0,0,125,0.4,0.4,19.8,15.2,15.4
2026-07-14T17:30:27Z,0,0,0,0,0,0,19.4,850.8,19.6,19.8,62.6,260,253,0,0.4,117,1.5,1.5,19.6,15.1,15.2
2026-07-14T17:45:34Z,0,0,0,0,0,0,19,850.9,19.2,19.4,65,260,253,0,0.1,114,0.9,0.9,19.2,15.1,14.9
2026-07-14T18:00:42Z,0,0,0,0,0,0,18.7,851,18.9,19.1,66.7,260,254,0,0,116,0.4,0.4,18.9,15,14.6
2026-07-14T18:15:49Z,0,0,0,0,0,0,18.5,851.3,18.6,18.9,68.1,260,254,0,0,218,0.2,0.2,18.7,15,14.4
2026-07-14T18:30:56Z,0,0,0,0,0,0,18.1,851.4,18.2,18.5,69.6,260,254,0,0.1,187,0.4,0.4,18.4,14.8,14.1
2026-07-14T18:46:37Z,0,0,0,0,0,0,17.7,851.4,17.9,18.1,71.5,260,254,0,0.1,187,0.7,0.7,18,14.7,13.7
2026-07-14T19:01:37Z,0,0,0,0,0,0,17.4,851.6,17.5,17.8,73,258,253,0,0,186,0,0,17.6,14.6,13.4
2026-07-14T19:16:45Z,0,0,0,0,0,0,17.3,851.7,17.4,17.6,73.8,260,253,0,0.1,198,0.4,0.4,17.5,14.5,13.3
2026-07-14T19:31:52Z,0,0,0,0,0,0,17,851.8,17.1,17.4,75,261,254,0,0.1,94,0.4,0.4,17.2,14.4,13
2026-07-14T19:47:00Z,0,0,0,0,0,0,16.7,852,16.9,17.1,76,261,254,0,0,119,0,0,17,14.3,12.7
2026-07-14T20:02:07Z,0,0,0,0,0,0,16.4,852,16.6,16.8,77.1,260,253,0,0.1,80,0.4,0.4,16.7,14.1,12.5
2026-07-14T20:17:34Z,0,0,0,0,0,0,16.1,852.2,16.3,16.5,78.2,260,254,0,0,108,0,0,16.4,14,12.2
2026-07-14T20:32:42Z,0,0,0,0,0,0,16.2,852.3,16.4,16.6,78.5,260,253,0,0,100,0.2,0.2,16.4,14,12.2
2026-07-14T20:47:50Z,0,0,0,0,0,0,16.6,852.2,16.7,16.9,77.4,261,254,0,0.1,176,0.9,0.9,16.8,14.3,12.6
2026-07-14T21:02:58Z,0,0,0,0,0,0,16.6,852.2,16.8,17,77.2,259,254,0,0.3,176,0.9,0.9,16.9,14.3,12.7
2026-07-14T21:18:06Z,0,0,0,0,0,0,16.3,852.1,16.5,16.8,78.8,261,254,0,0,111,0,0,16.7,14.3,12.4
2026-07-14T21:33:14Z,0,0,0,0,0,0,16.2,852.1,16.4,16.6,80,259,253,0,0,111,0,0,16.5,14.3,12.3
2026-07-14T21:48:37Z,0,0,0,0,0,0,16.2,851.9,16.4,16.6,80.5,260,253,0,0,111,0.2,0.2,16.5,14.3,12.3
2026-07-14T22:03:45Z,0,0,0,0,0,0,16.2,851.8,16.4,16.6,80.8,261,253,0,0.2,111,0.7,0.7,16.5,14.4,12.3
2026-07-14T22:18:53Z,0,0,0,0,0,0,16.1,851.8,16.2,16.5,81.1,260,253,0,0.3,111,1.1,1.1,16.5,14.3,12.3
2026-07-14T22:34:01Z,0,0,0,0,0,0,16,851.7,16.2,16.5,81.6,261,253,0,0,111,0,0,16.4,14.3,12.2
2026-07-14T22:49:09Z,0,0,0,0,0,0,16,851.7,16.3,16.4,82.1,259,253,0,0,113,0,0,16.3,14.3,12.1
2026-07-14T23:04:17Z,0,0,0,0,0,0,15.9,851.5,16.2,16.4,82,260,254,0,0,113,0,0,16.3,14.3,12.1
2026-07-14T23:19:40Z,0,0,0,0,0,0,15.9,851.3,16.2,16.3,82.7,260,253,0,0.1,113,0.7,0.7,16.2,14.3,12
2026-07-14T23:34:47Z,0,0,0,0,0,0,15.8,851.2,16.1,16.1,83.2,259,253,0,0,112,0,0,16.1,14.2,11.9
2026-07-14T23:49:55Z,0,0,0,0,0,0,15.6,851.1,15.9,16,84,259,254,0,0,82,0.2,0.2,15.9,14.2,11.7
2026-07-15T00:00:00Z,0,0,0,0,0,0,15.5,851.2,15.9,16,84.5,260,254,0,0,80,0,0,15.9,14.2,11.7
2026-07-15T00:15:09Z,0,0,0,0,0,0,15.4,851.1,15.8,15.9,85.1,260,254,0,0,103,0,0,15.8,14.1,11.6
2026-07-15T00:30:17Z,0,0,0,0,0,0,15.4,851.1,15.8,15.9,85.3,260,254,0,0,83,0,0,15.8,14.2,11.6
2026-07-15T00:45:40Z,0,0,0,0,0,0,15.4,851.2,15.8,15.9,85.2,259,253,0,0,83,0,0,15.8,14.2,11.6
2026-07-15T01:00:49Z,0,0,0,0,0,0,15.5,851.1,15.8,15.9,85.2,259,253,0,0,83,0,0,15.8,14.2,11.6
2026-07-15T01:15:56Z,0,0,0,0,0,0,15.5,851.3,15.8,15.9,85.3,261,254,0,0,83,0,0,15.8,14.2,11.6
2026-07-15T01:31:03Z,0,0,0,0,0,0,15.5,851.3,15.8,15.9,85.5,260,253,0,0,83,0,0,15.8,14.2,11.6
2026-07-15T01:46:11Z,0,0,0,0,0,0,15.3,851.1,15.6,15.7,86.3,259,253,0,0,83,0,0,15.6,14.1,11.4
2026-07-15T02:01:18Z,0,0,0,0,0,0,14.8,851.1,15,15.2,87.4,259,253,0,0,83,0,0,15.1,13.7,10.9
2026-07-15T02:16:44Z,0,0,0,0,0,0,14.3,851.3,14.7,14.8,89.2,260,253,0,0,82,0,0,14.7,13.6,10.5
2026-07-15T02:31:51Z,0,0,0,0,0,0,14.3,851.4,14.6,14.7,90.5,259,253,0,0,82,0,0,14.7,13.6,10.5
2026-07-15T02:46:58Z,0,0,0,0,0,0,14.4,851.5,14.8,14.9,90.6,261,252,0,0,82,0.2,0.2,14.8,13.8,10.6
2026-07-15T03:02:06Z,0,0,0,0,0,0,14.4,851.8,14.7,14.8,90.2,260,253,0,0,82,0,0,14.7,13.7,10.5
2026-07-15T03:17:13Z,0,0,0,0,0,0,14.4,851.9,14.8,14.8,90.7,259,254,0,0,82,0,0,14.8,13.7,10.6
2026-07-15T03:32:20Z,0,0,0,0,0,0,14.5,851.9,14.9,15,90.6,263,265,0,0,82,0,0,14.9,13.9,10.7
2026-07-15T03:47:47Z,0,0,0,0.1,0,0,14.6,852.2,15,15,90.3,266,318,0,0,83,0.2,0.2,15,13.9,10.8
2026-07-15T04:02:54Z,0,0,0,0.1,0,0,14.7,852.1,15,15.1,90,278,427,0,0,82,0,0,15,13.9,10.8
2026-07-15T04:18:02Z,0,0,0,0.2,0,0,14.8,852.4,15.1,15.1,90,288,546,0,0,82,0,0,15.1,14,10.9
2026-07-15T04:33:09Z,0,0,0,0.3,0,0,15.2,852.3,15.7,15.5,87.3,308,732,0,0.5,127,1.3,1.3,15.5,14,11.3
2026-07-15T04:48:17Z,0,0,0,0.5,0,0,15.9,852.5,16.4,16,85.8,352,1346,0,0,136,0,0,15.9,14.3,11.7
2026-07-15T05:03:24Z,0,0,0,0.7,0,0,17.4,852.6,18.4,17,82.2,388,1771,0,0.1,135,0.4,0.4,17,14.9,12.7
2026-07-15T05:18:50Z,0,0,0,0.9,0,0,18.6,852.7,19.7,18,77.5,433,2314,0,0.1,135,0.4,0.4,18,15.4,13.7
2026-07-15T05:33:59Z,0,0,0,1.1,0,0,17.8,853,18.5,17.5,79.9,468,2733,0,0,138,0,0,17.4,15.1,13.2
2026-07-15T05:49:06Z,0,0,0,1.4,0,0,18.9,853.1,19.1,18.9,74.6,511,3217,0,0,138,0,0,18.8,15.8,14.5
2026-07-15T06:04:13Z,0,0,0,1.9,0,0,20.1,853.1,20.4,20,70.2,605,4280,0,0,108,0.2,0.2,20,16.3,15.5
2026-07-15T06:19:21Z,0,0,0,0.8,0,0,20.1,853.1,20.8,19.5,68.4,408,1835,0,1,268,1.7,1.7,19.4,15.7,15.1
2026-07-15T06:34:28Z,0,0,0,0.8,0,0,18.5,853.3,18.9,18.4,71.4,400,1674,0,0.1,251,0.7,0.7,18.2,14.9,13.9
2026-07-15T06:50:03Z,0,0,0,2.2,0,0,20,853.3,20.3,19.9,68.2,662,4856,0,0.2,197,1.1,1.1,19.8,15.9,15.4
2026-07-15T07:05:10Z,0,0,0,2.4,0,0,20,853.4,20.3,20.4,64.1,705,5284,0,0.1,197,0.4,0.4,20.3,15.9,15.8
2026-07-15T07:20:59Z,0,0,0,2.6,0,0,21.5,853.3,21.8,22.1,60,749,5733,0,0.2,78,1.1,1.1,22,16.9,17.3
2026-07-15T07:36:05Z,0,0,0,1.3,0,0,21.1,853.4,21.8,21.7,58.7,494,2536,0,1.7,179,2.4,2.4,21.6,16.4,17
2026-07-15T07:51:30Z,0,0,0,1,0,0,22.1,853.3,22.9,22.4,57.1,448,2051,0,0.2,165,1.1,1.1,22.3,16.7,17.5
2026-07-15T08:06:37Z,0,0,0,3.1,0,0,21.4,853.2,22.4,21.9,58.7,839,6717,0,1,148,2.2,2.2,21.8,16.5,17.1
2026-07-15T08:21:45Z,0,0,0,1.1,0,0,23,853,23.4,23.6,54.7,472,2256,0,0.6,94,1.3,1.3,23.5,17.5,18.6
2026-07-15T08:36:53Z,0,0,0,3.3,0,0,23.2,852.8,23.6,23.4,56.7,879,7130,0,0.5,106,1.1,1.1,23.3,17.6,18.4
2026-07-15T08:52:44Z,0,0,0,3.3,0,0,23.7,852.6,24.3,24.3,52,875,7077,0,0.8,117,2.6,2.6,24.2,17.7,19.2
2026-07-15T09:07:52Z,0,0,0,3.4,0,0,24,852.4,24.2,24.7,49.3,885,7130,0,0.3,113,0.7,0.7,24.6,17.7,19.5
2026-07-15T09:22:52Z,0,0,0,3.5,0,0,24.1,852.2,24.6,24.2,50.9,912,7443,0,0.7,243,1.3,1.3,24.1,17.5,19.1
2026-07-15T09:38:39Z,0,0,0,3.4,0,0,24.1,852.2,24.8,24.9,48.8,889,7187,0,0.4,204,1.1,1.1,24.8,17.7,19.6
2026-07-15T09:53:46Z,0,0,0,3.5,0,0,24.9,851.9,25.2,25.7,47.9,904,7321,0,0.4,89,2.4,2.4,25.7,18.3,20.3
2026-07-15T10:09:42Z,0,0,0,3.4,0,0,24.5,851.7,25,25.3,48.9,882,7171,0,1,170,2.4,2.4,25.3,18.1,20
2026-07-15T10:24:49Z,0,0,0,3.5,0,0,25.2,851.5,25.3,26.1,47.2,904,7357,0,0.6,82,2.2,2.2,26,18.5,20.6
2026-07-15T10:39:50Z,0,0,0,3.7,0,0,26,851.4,26.5,26.9,46.9,942,7832,0,0.7,86,2,2,27.1,19.1,21.4
2026-07-15T10:54:56Z,0,0,0,2.2,0,0,25.6,851.2,25.6,26.1,46.4,679,4793,0,0.1,81,0.9,0.9,26.1,18.4,20.6
2026-07-15T11:10:03Z,0,0,0,1.2,0,0,26,851,26.4,26.8,45.8,482,2485,0,0.1,50,0.9,0.9,27,18.9,21.3
2026-07-15T11:25:10Z,0,0,0,0.9,0,0,24.1,850.9,24.6,24.7,49.6,428,1911,0,0.5,196,1.1,1.1,24.6,17.7,19.5
2026-07-15T11:41:00Z,0,0,0,0.9,0,0,25.2,850.8,25.7,25.9,47.2,424,1892,0,0.4,94,1.3,1.3,25.9,18.4,20.4
2026-07-15T11:56:07Z,0,0,0,0.9,0,0,25.3,850.6,25.9,25.9,47.2,424,1869,0,0.8,72,1.7,1.7,25.8,18.3,20.4
2026-07-15T12:11:15Z,0,0,0,2.2,0,0,25.4,850.5,25.9,26.2,44.6,664,4858,0,0.3,176,1.5,1.5,26.1,18.2,20.6
2026-07-15T12:26:41Z,0,0,0,2.1,0,0,26.7,850.2,26.9,27.6,40.4,643,4509,0,0.3,105,1.3,1.3,27.4,18.6,21.6
2026-07-15T12:41:47Z,0,0,0,1.9,0,0,26.6,850.2,27.1,27.8,40.9,617,4300,0,0.7,85,2.4,2.4,27.5,18.8,21.7
2026-07-15T12:56:54Z,0,0,0,1.8,0,0,25.8,850,26.2,26.9,41.6,583,3905,0,0.6,79,1.1,1.1,26.9,18.2,21.2
2026-07-15T13:12:01Z,0,0,0,0.6,0,0,25.3,850.1,25.9,26.1,42.9,379,1371,0,0.5,162,2,2,26,17.8,20.6
2026-07-15T13:27:49Z,0,0,0,1.1,0,0,25.8,849.9,26.4,27,41.1,466,2592,0,1.2,72,2.8,2.8,26.9,18.2,21.2
2026-07-15T13:42:56Z,0,0,0,1,0,0,24.8,850,25,25.7,44,451,2429,0,0.7,96,1.5,1.5,25.6,17.6,20.2
2026-07-15T13:58:04Z,0,0,0,0.8,0,0,25,850.1,25.6,26,43.7,407,1932,0,0.2,105,0.4,0.4,25.8,17.8,20.4
2026-07-15T14:13:53Z,0,0,0,0.6,0,0,24.7,850.2,25.4,25.7,44.1,368,1470,0,0,218,0.2,0.2,25.6,17.7,20.3
2026-07-15T14:29:01Z,0,0,0,0.4,0,0,24.3,850.2,24.9,25.3,44.2,335,1074,0,0.2,192,1.3,1.3,25.2,17.4,19.9
2026-07-15T14:44:08Z,0,0,0,0.2,0,0,23.5,850.3,23.8,24.1,46.2,300,593,0,0,88,0.2,0.2,24,16.7,18.9
2026-07-15T14:59:16Z,0,0,0,0.2,0,0,23.1,850.3,23.4,23.5,46.9,285,490,0,0.3,86,2,2,23.3,16.2,18.4
2026-07-15T15:14:42Z,0,0,0,0.1,0,0,22.7,850.4,22.8,23,49.8,276,400,0,1.2,98,2.2,2.2,22.9,16.3,18
2026-07-15T15:29:50Z,0,0,0,0.1,0,0,22.2,850.5,22.4,22.5,51.7,266,311,0,0.1,99,0.9,0.9,22.4,16.1,17.6
2026-07-15T15:44:58Z,0,0,0,0,0,0,21.7,850.8,21.9,22.1,53.5,260,261,0,0.1,103,0.7,0.7,21.9,16,17.2
2026-07-15T16:00:05Z,0,0,0,0,0,0,21.3,850.9,21.5,21.7,55.4,260,253,0,0,104,0.4,0.4,21.5,15.9,16.9
2026-07-15T16:15:13Z,0,0,0,0,0,0,21,851,21.2,21.3,56.7,258,254,0,0.5,101,2.4,2.4,21.1,15.7,16.6
2026-07-15T16:30:21Z,0,0,0,0,0,0,20.5,851.2,20.6,20.9,58.3,259,254,0,0.3,143,1.3,1.3,20.7,15.6,16.2
2026-07-15T16:45:47Z,0,0,0,0,0,0,20.2,851.4,20.4,20.6,59.5,260,253,0,0,177,0.2,0.2,20.4,15.5,15.9
2026-07-15T17:00:55Z,0,0,0,0,0,0,20.1,851.5,20.2,20.4,60.2,262,253,0,0.1,100,0.4,0.4,20.3,15.4,15.8
2026-07-15T17:16:03Z,0,0,0,0,0,0,19.9,851.7,20.1,20.2,61.3,260,254,0,0,101,0,0,20.1,15.4,15.6
2026-07-15T17:31:11Z,0,0,0,0,0,0,19.6,851.8,19.8,20,62.1,260,253,0,0,207,0.4,0.4,19.8,15.3,15.4
2026-07-15T17:46:19Z,0,0,0,0,0,0,19.4,852,19.6,19.8,63.2,260,254,0,0,100,0.4,0.4,19.6,15.2,15.2
2026-07-15T18:01:27Z,0,0,0,0,0,0,19.6,852.2,19.8,19.9,63.3,261,253,0,0,163,0,0,19.8,15.4,15.4
2026-07-15T18:16:50Z,0,0,0,0,0,0,19.4,852.3,19.6,19.8,63.8,261,253,0,0.3,159,0.9,0.9,19.7,15.4,15.3
2026-07-15T18:31:59Z,0,0,0,0,0,0,19.1,852.5,19.3,19.5,65.5,259,253,0,0.4,82,1.5,1.5,19.4,15.2,15
2026-07-15T18:47:07Z,0,0,0,0,0,0,18.7,852.8,18.9,19.1,67.5,260,253,0,0,90,0.2,0.2,18.9,15.1,14.6
2026-07-15T19:02:15Z,0,0,0,0,0,0,18.4,852.9,18.6,18.8,68.9,262,255,0,0.5,92,1.3,1.3,18.7,15,14.3
2026-07-15T19:18:00Z,0,0,0,0,0,0,18.3,853.1,18.4,18.6,69.7,260,253,0,0,93,0,0,18.4,14.9,14.1
2026-07-15T19:33:08Z,0,0,0,0,0,0,17.8,853.2,18,18.2,71.7,260,254,0,0,93,0,0,18,14.8,13.8
2026-07-15T19:48:16Z,0,0,0,0,0,0,17.5,853.3,17.7,17.9,73.2,259,253,0,0,93,0,0,17.8,14.7,13.5
2026-07-15T20:03:24Z,0,0,0,0,0,0,17.5,853.3,17.8,17.9,74.6,260,253,0,0,93,0,0,17.8,14.8,13.5
2026-07-15T20:18:32Z,0,0,0,0,0,0,17.6,853.5,17.8,18,73.8,260,254,0,0,93,0,0,17.9,14.9,13.6
2026-07-15T20:33:56Z,0,0,0,0,0,0,17.7,853.5,17.9,18.1,73.7,259,254,0,0,93,0,0,18,14.9,13.7
2026-07-15T20:49:04Z,0,0,0,0,0,0,17.7,853.5,17.8,18.1,74,262,252,0,0.1,93,0.7,0.7,18,15,13.7
2026-07-15T21:04:12Z,0,0,0,0,0,0,17.6,853.5,17.8,18,74.9,261,254,0,0,93,0,0,17.9,15,13.6
