date,temp_max,temp_mean,humidity_mean,humidity_min,pressure_mean,light_mean,wind_mean,rain_mm
2026-03-11 00:00:00+00:00,29.15,22.32534722222222,73.08020833333333,44.224999999999994,848.5149305555556,481.3611111111111,0.434375,0.0
2026-03-12 00:00:00+00:00,29.825,22.501041666666666,73.79930555555556,44.525,847.71875,461.9305555555556,0.3416666666666666,0.0
2026-03-13 00:00:00+00:00,31.125,23.15416666666667,70.45659722222221,36.95,846.5534722222222,468.0138888888889,0.42013888888888884,0.4
2026-03-14 00:00:00+00:00,28.225,21.959722222222222,77.57048611111111,53.0,847.0545138888889,426.0763888888889,0.3458333333333334,0.1
2026-03-15 00:00:00+00:00,28.3,21.649305555555557,73.77499999999999,45.8,848.0347222222222,461.4479166666667,0.42465277777777777,0.2
2026-03-16 00:00:00+00:00,28.475,21.373958333333334,72.48715277777778,46.175,848.2107638888889,481.1041666666667,0.47291666666666665,0.1
2026-03-17 00:00:00+00:00,28.625,22.261458333333334,72.74027777777778,47.025,846.9770833333333,461.1631944444444,0.39687500000000003,0.0
2026-03-18 00:00:00+00:00,29.5,22.352430555555557,74.00173611111111,45.875,847.3819444444445,426.3541666666667,0.3368055555555556,0.2
2026-03-19 00:00:00+00:00,29.175,22.375694444444445,74.25034722222223,47.300000000000004,847.7545138888889,445.9930555555556,0.3510416666666667,0.30000000000000004
2026-03-20 00:00:00+00:00,26.175,19.508333333333333,86.99062500000001,59.85,847.7215277777777,367.3888888888889,0.22604166666666667,2.0
2026-03-21 00:00:00+00:00,26.675,20.568402777777777,80.65833333333333,54.2,847.2659722222223,423.65625,0.2885416666666667,0.2
2026-03-22 00:00:00+00:00,27.4,21.2,77.41597222222222,53.35,847.3215277777778,402.6354166666667,0.27743055555555557,0.2
2026-03-23 00:00:00+00:00,26.35,19.74826388888889,84.65729166666667,58.925,848.5496527777777,417.9444444444444,0.3392361111111111,0.4
2026-03-24 00:00:00+00:00,24.6,19.45347222222222,84.14270833333333,59.375,848.1625,378.4791666666667,0.29375,0.3
2026-03-25 00:00:00+00:00,26.85,20.350694444444446,79.16180555555555,52.425,847.3635416666666,424.1041666666667,0.22083333333333333,0.1
2026-03-26 00:00:00+00:00,28.075,21.10798611111111,77.49826388888889,45.5,848.8118055555556,471.31597222222223,0.33298611111111115,0.0
2026-03-27 00:00:00+00:00,26.325,20.180208333333333,83.17847222222223,57.975,850.0954861111112,419.2083333333333,0.26493055555555556,0.0
2026-03-28 00:00:00+00:00,27.1,20.71840277777778,75.25381944444445,46.35,849.4895833333334,448.375,0.2708333333333333,0.0
2026-03-29 00:00:00+00:00,28.25,20.716319444444444,75.63368055555556,44.875,847.6180555555555,434.3506944444444,0.2354166666666667,0.1
2026-03-30 00:00:00+00:00,27.9,21.069791666666667,76.63333333333334,48.725,847.7590277777778,436.49652777777777,0.2625,0.0
2026-03-31 00:00:00+00:00,27.175,21.163194444444446,77.96840277777777,52.025,848.2111111111111,417.0520833333333,0.278125,0.0
2026-04-01 00:00:00+00:00,28.775,21.05173611111111,76.15243055555555,44.1,848.8371527777778,413.0833333333333,0.30312500000000003,0.0
2026-04-02 00:00:00+00:00,28.2,21.521527777777777,73.27638888888889,43.85,849.1475694444445,449.65625,0.31354166666666666,0.0
2026-04-03 00:00:00+00:00,29.275,21.343055555555555,74.72951388888889,44.400000000000006,848.9392361111112,437.3333333333333,0.2677083333333333,0.0
2026-04-04 00:00:00+00:00,28.325,21.648263888888888,73.22500000000001,46.275000000000006,848.6565972222223,419.8194444444444,0.2854166666666667,0.0
2026-04-05 00:00:00+00:00,28.175,21.61388888888889,74.87395833333333,47.775,849.43125,415.96875,0.19270833333333334,0.0
2026-04-06 00:00:00+00:00,28.8,22.196180555555557,70.00208333333333,43.875,850.6371527777778,469.7638888888889,0.278125,0.0
2026-04-07 00:00:00+00:00,28.65,21.496527777777775,75.80208333333333,44.175,851.4920138888889,460.9895833333333,0.28541666666666665,0.30000000000000004
2026-04-08 00:00:00+00:00,29.049999999999997,21.95069444444444,72.67152777777777,41.375,850.6618055555556,469.6354166666667,0.21597222222222223,0.0
2026-04-09 00:00:00+00:00,28.225,21.751388888888886,72.48263888888889,46.625,849.9572916666666,475.77777777777777,0.25625000000000003,0.0
2026-04-10 00:00:00+00:00,28.15,21.31701388888889,71.3951388888889,44.875,850.2479166666667,431.62847222222223,0.27708333333333335,0.0
2026-04-11 00:00:00+00:00,29.625,22.167708333333334,70.73611111111111,39.975,849.8704861111111,445.8333333333333,0.2263888888888889,0.0
2026-04-12 00:00:00+00:00,28.4,21.880208333333332,74.92361111111111,46.7,848.7298611111111,430.4513888888889,0.28229166666666666,0.7
2026-04-13 00:00:00+00:00,26.925,20.84861111111111,81.29479166666667,55.1,848.7673611111112,420.3680555555556,0.3704861111111111,0.5
2026-04-14 00:00:00+00:00,26.325,20.326736111111114,82.40868055555556,56.675,848.8138888888889,418.9201388888889,0.3506944444444445,0.7999999999999999
2026-04-15 00:00:00+00:00,27.175,20.414236111111112,82.67256944444445,53.75,848.13125,407.68402777777777,0.27187500000000003,0.0
2026-04-16 00:00:00+00:00,26.4,20.06701388888889,84.95625,60.875,847.6013888888889,397.3923611111111,0.240625,0.0
2026-04-17 00:00:00+00:00,26.9,20.20763888888889,84.31111111111112,54.175,847.9895833333334,386.0729166666667,0.20243055555555556,0.2
2026-04-18 00:00:00+00:00,27.175,20.072916666666668,84.46319444444444,56.6,848.4524305555556,388.4895833333333,0.21840277777777775,0.1
2026-04-19 00:00:00+00:00,25.925,20.075347222222224,84.10972222222222,58.725,848.3121527777779,379.7743055555556,0.26493055555555556,0.4
2026-04-20 00:00:00+00:00,25.975,20.40173611111111,81.34131944444444,57.05,848.0152777777777,399.62152777777777,0.23124999999999998,0.1
2026-04-21 00:00:00+00:00,26.7,19.883333333333333,85.12118055555555,55.525,848.3729166666667,394.34375,0.17916666666666667,0.4
2026-04-22 00:00:00+00:00,26.875,20.666666666666668,81.15555555555555,57.55,847.760763888889,384.0555555555556,0.1954861111111111,0.0
2026-04-23 00:00:00+00:00,25.333333333333332,20.296180555555555,81.0513888888889,61.075,848.0090277777778,384.2013888888889,0.2711805555555556,0.1
2026-04-24 00:00:00+00:00,27.025,20.778125,77.32430555555555,50.45,847.3006944444445,403.3020833333333,0.2107638888888889,0.0
2026-04-25 00:00:00+00:00,26.4,21.063541666666666,78.70138888888889,56.125,848.2461805555555,397.4166666666667,0.2388888888888889,0.0
2026-04-26 00:00:00+00:00,28.325,21.147916666666667,80.8482638888889,50.725,849.1302083333334,409.22222222222223,0.25277777777777777,0.6000000000000001
2026-04-27 00:00:00+00:00,26.45,20.57777777777778,83.640625,60.0,848.8312500000001,394.2395833333333,0.2722222222222222,2.8
2026-04-28 00:00:00+00:00,27.025,19.70625,87.27708333333334,58.825,848.6947916666667,403.7951388888889,0.21562499999999998,0.7
2026-04-29 00:00:00+00:00,24.7,18.614930555555556,89.28680555555555,63.5,849.7746527777778,358.37152777777777,0.08645833333333335,0.30000000000000004
2026-04-30 00:00:00+00:00,25.875,19.963541666666668,84.49236111111111,59.099999999999994,849.7322916666667,394.6701388888889,0.2388888888888889,0.5
2026-05-01 00:00:00+00:00,26.15,20.121527777777775,84.54548611111112,60.8,849.8951388888889,375.5451388888889,0.12291666666666667,0.5
2026-05-02 00:00:00+00:00,27.925,21.119097222222223,79.23368055555555,51.125,850.2472222222223,428.8333333333333,0.15659722222222225,0.0
2026-05-03 00:00:00+00:00,26.825000000000003,21.349305555555556,77.865625,52.9,850.7527777777777,429.1631944444444,0.2916666666666667,0.0
2026-05-04 00:00:00+00:00,26.5,21.19861111111111,77.28611111111111,55.225,850.1013888888889,421.6180555555556,0.20729166666666665,0.0
2026-05-05 00:00:00+00:00,27.0,21.041666666666668,78.16805555555555,52.35,849.1520833333334,403.4861111111111,0.16909722222222223,0.0
2026-05-06 00:00:00+00:00,26.275,21.587152777777778,76.77708333333334,55.825,848.5673611111112,390.3888888888889,0.16979166666666667,0.0
2026-05-07 00:00:00+00:00,27.3,21.168055555555554,79.07638888888889,53.85,848.5510416666666,396.84722222222223,0.14583333333333334,0.0
2026-05-08 00:00:00+00:00,27.05,20.288888888888888,83.97152777777778,51.525,848.6916666666666,409.3263888888889,0.24791666666666667,0.2
2026-05-09 00:00:00+00:00,26.5,20.93402777777778,82.265625,59.65,849.0993055555556,403.3958333333333,0.16458333333333333,0.0
2026-05-10 00:00:00+00:00,27.625,20.97048611111111,75.07951388888888,45.65,849.8864583333334,425.5868055555556,0.19791666666666666,0.0
2026-05-11 00:00:00+00:00,27.525,20.361805555555556,79.14548611111111,50.375,850.6,416.8194444444444,0.3326388888888889,0.0
2026-05-12 00:00:00+00:00,27.2,20.005208333333332,83.86562500000001,55.05,850.9017361111111,395.6319444444444,0.2927083333333333,1.0
2026-05-13 00:00:00+00:00,26.525,20.93402777777778,77.26319444444444,58.6,850.0413194444445,378.4861111111111,0.19999999999999998,0.0
2026-05-14 00:00:00+00:00,28.675,21.33159722222222,70.62743055555556,47.6,850.2361111111112,433.9930555555556,0.25277777777777777,0.0
2026-05-15 00:00:00+00:00,26.8,20.945486111111112,73.88125000000001,49.925000000000004,849.7972222222221,407.375,0.19166666666666665,0.0
2026-05-16 00:00:00+00:00,26.975,20.809375,76.66284722222223,52.425,849.4663194444444,393.0173611111111,0.30277777777777776,0.0
2026-05-17 00:00:00+00:00,25.725,20.568402777777777,77.2375,56.7,850.2149305555555,386.65625,0.2670138888888889,0.0
2026-05-18 00:00:00+00:00,26.6,20.617013888888888,77.82187499999999,48.325,850.338888888889,381.1354166666667,0.2309027777777778,0.0
2026-05-19 00:00:00+00:00,27.85,21.06076388888889,75.11944444444444,45.9,850.379861111111,414.40972222222223,0.21562499999999998,0.0
2026-05-20 00:00:00+00:00,27.35,21.209722222222222,73.51076388888889,48.6,850.6572916666668,411.5173611111111,0.24756944444444443,0.0
2026-05-21 00:00:00+00:00,27.9,20.638194444444444,78.32604166666667,47.925,851.2520833333333,383.84375,0.165625,0.0
2026-05-22 00:00:00+00:00,28.625,21.24965277777778,72.74965277777777,47.15,851.5343750000001,436.28472222222223,0.3434027777777778,0.0
2026-05-23 00:00:00+00:00,27.4,20.898958333333333,74.09895833333333,48.15,852.0833333333334,435.3020833333333,0.2815972222222222,0.0
2026-05-24 00:00:00+00:00,26.175,19.841319444444444,78.61909722222222,56.475,852.4315972222222,412.9548611111111,0.27291666666666664,0.0
2026-05-25 00:00:00+00:00,25.125,19.40138888888889,76.95833333333333,52.45,852.3503472222222,366.1111111111111,0.14930555555555555,0.0
2026-05-26 00:00:00+00:00,25.6,20.17534722222222,71.54930555555556,48.5,851.6621527777778,387.0694444444444,0.22465277777777778,0.0
2026-05-27 00:00:00+00:00,24.424999999999997,19.679166666666667,73.78923611111111,56.625,851.9368055555556,362.7291666666667,0.19166666666666668,0.0
2026-05-28 00:00:00+00:00,26.575,20.09722222222222,72.74409722222222,48.925,852.3819444444445,376.9270833333333,0.13749999999999998,0.0
2026-05-29 00:00:00+00:00,24.675,19.974652777777777,74.45208333333333,55.15,852.6784722222222,356.5208333333333,0.16354166666666667,0.0
2026-05-30 00:00:00+00:00,22.9,18.96527777777778,83.22569444444444,65.95,852.1791666666667,317.03125,0.08645833333333335,0.0
2026-05-31 00:00:00+00:00,25.475,20.160069444444442,74.80069444444445,53.2,851.7822916666668,343.77777777777777,0.12638888888888888,0.0
2026-06-01 00:00:00+00:00,23.625,19.60486111111111,76.66944444444444,55.4,852.2645833333332,345.3020833333333,0.28229166666666666,0.0
2026-06-02 00:00:00+00:00,23.35,19.194444444444446,77.83958333333334,54.425,852.8569444444444,341.6423611111111,0.12395833333333334,0.1
2026-06-03 00:00:00+00:00,24.475,19.670486111111114,77.23645833333333,58.45,852.3184027777778,348.7013888888889,0.11909722222222223,0.0
2026-06-04 00:00:00+00:00,26.833333333333332,20.349305555555556,73.45729166666666,51.199999999999996,851.3694444444444,363.8888888888889,0.13749999999999998,0.0
2026-06-05 00:00:00+00:00,27.3,20.238541666666666,71.52430555555556,46.13333333333333,851.0920138888888,426.46527777777777,0.2520833333333333,0.0
2026-06-06 00:00:00+00:00,27.6,20.712152777777778,71.67465277777778,51.125,852.0270833333333,402.6770833333333,0.20972222222222223,0.0
2026-06-07 00:00:00+00:00,25.85,20.046180555555555,73.14270833333333,51.2,853.2270833333333,371.0486111111111,0.14375000000000002,0.0
2026-06-08 00:00:00+00:00,27.35,20.602777777777778,70.84479166666667,44.775,852.7663194444444,395.7673611111111,0.25277777777777777,0.0
2026-06-09 00:00:00+00:00,27.225,19.706944444444446,73.45972222222223,46.275,851.7819444444444,390.8194444444444,0.18125,0.0
2026-06-10 00:00:00+00:00,26.275,20.065277777777776,70.82638888888889,46.825,851.4381944444444,385.3680555555556,0.24895833333333336,0.0
2026-06-11 00:00:00+00:00,26.825000000000003,20.306250000000002,70.56493055555556,45.25,851.7913194444444,379.28125,0.17847222222222223,0.0
2026-06-12 00:00:00+00:00,25.825,20.420833333333334,72.46597222222222,50.275,852.06875,369.4756944444444,0.2215277777777778,0.0
2026-06-13 00:00:00+00:00,23.174999999999997,18.773958333333333,78.4798611111111,63.2,852.942361111111,340.67361111111114,0.19062500000000002,0.0
2026-06-14 00:00:00+00:00,23.325,18.480555555555554,75.46145833333334,53.1,852.71875,346.8819444444444,0.2034722222222222,0.0
2026-06-15 00:00:00+00:00,25.9,18.933333333333334,65.07395833333334,32.525,852.6993055555555,427.78472222222223,0.1996527777777778,0.0
2026-06-16 00:00:00+00:00,26.875,19.20347222222222,67.98472222222223,41.75,853.8802083333334,419.5520833333333,0.25555555555555554,0.0
2026-06-17 00:00:00+00:00,23.75,19.007986111111112,73.61979166666667,53.25,853.4562500000001,343.3958333333333,0.21354166666666666,0.0
2026-06-18 00:00:00+00:00,26.3,19.822916666666668,73.38784722222222,48.175,851.2760416666666,375.4930555555556,0.25937499999999997,0.0
2026-06-19 00:00:00+00:00,24.55,19.76736111111111,74.46249999999999,54.15,850.5583333333334,347.4131944444444,0.27534722222222224,0.0
2026-06-20 00:00:00+00:00,24.125,19.32986111111111,74.49270833333334,56.675,851.6881944444444,371.8020833333333,0.2673611111111111,0.0
2026-06-21 00:00:00+00:00,26.55,19.39097222222222,70.64166666666667,45.9,851.4583333333334,379.1458333333333,0.3128472222222222,0.0
2026-06-22 00:00:00+00:00,22.675,18.487152777777776,68.56979166666666,57.675,851.80625,338.20486111111114,0.18958333333333333,0.0
2026-06-23 00:00:00+00:00,22.025,18.215625,72.628125,57.925,852.1097222222223,342.0486111111111,0.11631944444444443,0.0
2026-06-24 00:00:00+00:00,22.625,18.527430555555554,78.703125,62.55,852.4625,320.31597222222223,0.1170138888888889,0.0
2026-06-25 00:00:00+00:00,26.05,19.494097222222223,75.77291666666666,52.2,852.5128472222223,369.84375,0.2465277777777778,0.0
2026-06-26 00:00:00+00:00,26.8,20.330902777777776,68.0892361111111,47.025,851.8038194444445,391.7395833333333,0.23923611111111112,0.0
2026-06-27 00:00:00+00:00,26.825,18.52048611111111,74.56111111111112,47.725,851.7937499999999,380.9201388888889,0.24583333333333335,0.0
2026-06-28 00:00:00+00:00,25.625,19.515625,64.16458333333334,47.05,851.5222222222222,391.1423611111111,0.23263888888888892,0.0
2026-06-29 00:00:00+00:00,24.375,18.980208333333334,74.79201388888889,54.775,851.5618055555556,345.69097222222223,0.21805555555555556,0.0
2026-06-30 00:00:00+00:00,25.175,19.397916666666667,75.03645833333333,52.075,851.2826388888889,337.29861111111114,0.21597222222222223,0.0
